2245 2240 2
2245 2241 3
2245 2242 3
2245 966 3
2245 2243 3
2245 430 3
2245 1287 2
2245 2246 3
2245 2247 3
2245 409 3
2245 2248 3
2245 2249 3
2245 2250 2
2245 2251 3
2245 1121 4
2245 1262 2
2245 1784 3
2246 1281 2
2246 1639 2
2246 1282 3
2246 1709 2
2246 1486 2
2246 1329 2
2246 2166 1
2246 1128 1
2246 148 1
2246 553 1
2246 1291 2
2246 1332 2
2246 151 1
2246 2227 2
2246 824 2
2246 2228 2
2246 19 1
2246 2229 2
2246 556 1
2246 1489 2
2246 1302 2
2246 1432 3
2246 2230 1
2246 2231 2
2246 2232 2
2246 1678 2
2246 2003 2
2246 1285 2
2246 1801 1
2246 1351 2
2246 106 2
2246 2233 1
2246 565 3
2246 2211 1
2246 2234 2
2246 1304 1
2246 381 2
2246 1356 2
2246 1435 2
2246 1294 1
2246 2102 1
2246 2236 2
2246 2237 2
2246 2238 2
2246 2327 1
2246 2239 2
2246 122 1
2246 2240 2
2246 2241 2
2246 2242 1
2246 966 2
2246 2243 2
2246 430 2
2246 1287 2
2246 2384 1
2246 2245 2
2246 758 1
2246 2247 2
2246 1090 1
2246 409 2
2246 2248 2
2246 2249 2
2246 2250 2
2246 2251 2
2246 1121 2
2246 1262 2
2246 1784 2
2247 1281 1
2247 1639 1
2247 1709 1
2247 1486 2
2247 1291 1
2247 1332 1
2247 2229 1
2247 1489 1
2247 1302 1
2247 1432 1
2247 2230 1
2247 2231 1
2247 2232 1
2247 1285 1
2247 1351 1
2247 2233 1
2247 565 2
2247 2234 1
2247 381 1
2247 1356 1
2247 1435 1
2247 1294 1
2247 2236 1
2247 2237 1
2247 2238 1
2247 2239 1
2247 2241 1
2247 2242 1
2247 966 1
2247 2243 1
2247 430 1
2247 2245 1
2247 2246 1
2247 409 1
2247 2248 1
2247 2249 1
2247 73 1
2247 2250 1
2247 2251 1
2247 1121 1
2247 1784 1
2248 198 1
2248 1281 3
2248 1639 3
2248 1282 3
2248 1709 3
2248 1126 1
2248 1486 4
2248 1329 3
2248 551 1
2248 452 1
2248 363 1
2248 823 1
2248 1291 3
2248 1332 3
2248 1884 1
2248 2227 3
2248 824 3
2248 2228 3
2248 2229 3
2248 21 1
2248 1489 4
2248 1302 3
2248 1432 3
2248 2230 2
2248 2231 3
2248 2232 3
2248 1678 3
2248 2003 3
2248 1285 3
2248 1345 1
2248 1351 4
2248 106 3
2248 2233 2
2248 565 3
2248 1103 1
2248 1836 1
2248 2234 3
2248 381 3
2248 1356 3
2248 1989 1
2248 1118 1
2248 1358 2
2248 1435 3
2248 1294 2
2248 2236 3
2248 2237 2
2248 2238 3
2248 491 1
2248 2239 3
2248 960 1
2248 2240 3
2248 2241 3
2248 2242 2
2248 966 3
2248 2243 3
2248 1200 1
2248 430 3
2248 1287 2
2248 2245 3
2248 2246 3
2248 2247 3
2248 409 3
2248 2249 3
2248 412 1
2248 2250 4
2248 2251 3
2248 217 1
2248 1121 3
2248 1262 3
2248 1784 3
2249 1281 2
2249 1639 2
2249 1282 2
2249 1709 2
2249 1486 2
2249 1329 2
2249 1291 3
2249 1332 2
2249 2227 2
2249 824 2
2249 2228 2
2249 2229 2
2249 1489 2
2249 1302 2
2249 1432 2
2249 2230 2
2249 2231 2
2249 2232 2
2249 1678 2
2249 2003 3
2249 1285 2
2249 1351 3
2249 106 3
2249 2233 2
2249 565 2
2249 2234 2
2249 381 2
2249 1356 2
2249 1435 2
2249 1294 2
2249 2236 2
2249 2237 2
2249 2238 2
2249 2239 3
2249 2240 2
2249 2241 3
2249 2242 2
2249 966 2
2249 2243 2
2249 430 3
2249 1287 2
2249 2245 2
2249 2246 2
2249 2247 2
2249 409 2
2249 2248 2
2249 2250 2
2249 2251 2
2249 1121 2
2249 1262 2
2249 1784 2
2250 337 2
2250 1281 3
2250 286 2
2250 1639 4
2250 1282 3
2250 1327 2
2250 1300 2
2250 1709 6
2250 822 2
2250 1486 5
2250 1329 4
2250 2168 2
2250 2379 2
2250 2051 1
2250 1291 4
2250 1332 4
2250 93 1
2250 153 2
2250 343 3
2250 2227 3
2250 369 2
2250 824 3
2250 1076 2
2250 2228 3
2250 2229 4
2250 1489 4
2250 1302 3
2250 1432 3
2250 2230 2
2250 2231 7
2250 2232 4
2250 1678 3
2250 2003 4
2250 1285 2
2250 903 1
2250 1351 3
2250 106 2
2250 2287 1
2250 2233 2
2250 565 4
2250 1161 1
2250 2234 3
2250 381 3
2250 1356 3
2250 662 1
2250 384 1
2250 2521 2
2250 1435 4
2250 1294 2
2250 1519 1
2250 2236 4
2250 2237 3
2250 2238 2
2250 2613 1
2250 1569 2
2250 2239 2
2250 1362 1
2250 2240 3
2250 2241 4
2250 2242 3
2250 966 4
2250 2243 3
2250 430 4
2250 1562 1
2250 1309 2
2250 1887 1
2250 1287 3
2250 1648 3
2250 2245 4
2250 2246 4
2250 2247 4
2250 409 4
2250 2348 1
2250 2248 3
2250 2249 3
2250 1376 1
2250 2483 1
2250 2251 3
2250 1297 1
2250 1038 1
2250 1121 2
2250 195 2
2250 519 1
2250 1262 2
2250 1784 3
2250 1149 2
2251 1281 2
2251 1639 1
2251 1282 2
2251 1709 1
2251 1486 1
2251 143 1
2251 1329 2
2251 1291 1
2251 1332 2
2251 2227 2
2251 824 1
2251 2228 1
2251 2229 2
2251 1489 1
2251 1302 2
2251 1432 2
2251 2230 1
2251 2231 1
2251 2232 1
2251 1678 2
2251 2003 2
2251 1285 2
2251 1351 2
2251 106 1
2251 2233 2
2251 565 2
2251 2234 1
2251 381 2
2251 1356 2
2251 293 1
2251 1435 2
2251 1294 3
2251 2236 1
2251 2237 1
2251 2238 1
2251 2239 1
2251 2240 2
2251 2241 1
2251 2242 2
2251 966 1
2251 2243 2
2251 430 2
2251 1287 2
2251 2245 3
2251 2246 2
2251 2247 1
2251 409 2
2251 2248 2
2251 2249 1
2251 73 1
2251 2250 3
2251 1121 2
2251 1262 2
2251 1784 2
2251 80 2
2252 80 2
2253 2254 1
2254 73 1
2255 561 2
2255 1595 2
2255 1596 2
2255 2256 2
2255 2257 2
2255 80 1
2257 2255 2
2257 561 1
2257 1595 1
2257 1596 1
2257 2256 2
2257 80 3
2258 2259 1
2258 80 1
2259 2258 1
2259 80 2
2260 2261 1
2260 2262 1
2260 2263 1
2260 2264 2
2260 2265 1
2260 2266 1
2260 2267 1
2260 2268 1
2260 73 1
2261 2268 1
2262 452 1
2262 80 1
2264 2260 1
2264 2262 1
2264 2263 1
2264 2266 1
2264 2267 1
2265 2260 1
2268 2260 1
2268 2261 1
2268 452 1
2268 2262 1
2268 2263 1
2268 2264 1
2268 2265 1
2268 2267 1
2269 2270 1
2269 2271 1
2269 1781 2
2269 80 1
2270 2269 3
2270 2271 3
2270 1781 3
2270 80 1
2271 2269 1
2271 2270 1
2271 73 1
2272 2273 1
2272 2274 1
2272 2275 1
2273 2520 1
2273 2802 1
2273 2274 1
2273 3732 1
2274 2272 3
2274 2520 2
2274 2802 3
2274 3288 3
2274 2273 2
2274 2275 2
2274 3289 2
2274 4032 3
2274 3732 2
2275 2272 1
2275 2273 1
2275 2274 1
2276 80 1
2277 548 1
2277 231 1
2277 1608 2
2277 2050 3
2277 1821 1
2277 1467 1
2277 235 1
2277 1101 3
2277 2278 1
2277 862 1
2277 1663 1
2277 1487 2
2277 2279 2
2277 1155 1
2277 992 2
2277 1609 1
2277 1488 2
2277 156 1
2277 1506 2
2277 2280 1
2277 2052 1
2277 866 1
2277 2281 2
2277 290 1
2277 1516 1
2277 1115 1
2277 1508 1
2277 2282 2
2277 1642 1
2277 735 1
2277 2283 2
2277 100 1
2277 2284 1
2277 2285 1
2277 2286 1
2277 1470 1
2277 1667 1
2277 2287 2
2277 2288 2
2277 906 1
2277 1693 1
2277 2289 1
2277 2290 1
2277 2291 1
2277 742 1
2277 1510 1
2277 2292 1
2277 2212 1
2277 2293 2
2277 2294 1
2277 2072 1
2277 2295 2
2277 1493 1
2277 1885 2
2277 2296 1
2277 1017 2
2277 2297 2
2277 119 1
2277 1673 2
2277 916 1
2277 2298 1
2277 2299 2
2277 1022 1
2277 2300 1
2277 968 1
2277 1184 1
2277 1023 2
2277 1622 1
2277 1455 1
2277 884 2
2277 1990 1
2277 2301 1
2277 924 2
2277 213 2
2277 1571 2
2277 214 1
2277 1480 1
2277 432 1
2277 1792 2
2277 433 1
2277 1713 2
2277 187 1
2277 930 1
2277 2302 2
2277 413 3
2277 1289 1
2277 2303 1
2277 935 1
2277 2304 1
2277 435 1
2277 2305 2
2277 2306 1
2278 1401 1
2278 1283 1
2278 989 1
2278 1642 1
2278 2287 1
2278 169 1
2278 568 1
2278 2499 1
2278 2787 1
2278 2208 1
2278 916 1
2278 270 1
2278 922 1
2278 2878 1
2278 224 1
2278 973 1
2278 1029 1
2278 926 1
2278 1031 1
2278 1033 1
2278 1524 1
2278 2304 1
2278 80 1
2279 2277 1
2279 2278 1
2279 862 1
2279 1663 1
2279 1487 1
2279 1609 1
2279 866 1
2279 735 1
2279 100 1
2279 1493 1
2279 1306 1
2279 968 1
2279 430 1
2279 1990 1
2279 2452 1
2279 1792 1
2279 433 1
2279 2302 1
2279 435 1
2279 80 1
2280 460 1
2280 1212 2
2280 2902 1
2280 734 1
2280 1155 1
2280 1786 1
2280 156 1
2280 996 1
2280 1691 2
2280 469 1
2280 2282 1
2280 2903 1
2280 1227 1
2280 1352 1
2280 480 2
2280 871 1
2280 872 1
2280 482 1
2280 2100 1
2280 484 1
2280 39 1
2280 661 1
2280 486 1
2280 487 1
2280 1017 1
2280 180 1
2280 1868 1
2280 1673 1
2280 1870 1
2280 1872 1
2280 1143 1
2280 883 1
2280 1455 1
2280 884 1
2280 2452 1
2280 3353 1
2280 1534 1
2280 185 1
2280 1793 1
2280 187 1
2280 62 1
2280 1119 3
2280 1794 1
2280 66 1
2280 3354 1
2280 1708 1
2281 2277 3
2281 1112 1
2281 2134 1
2281 1608 2
2281 1394 1
2281 1467 2
2281 1155 2
2281 156 4
2281 1506 3
2281 1780 1
2281 1115 2
2281 1508 2
2281 2283 2
2281 2285 2
2281 2286 2
2281 1470 3
2281 1351 1
2281 1667 2
2281 2288 2
2281 1693 3
2281 2289 3
2281 2291 4
2281 1510 3
2281 2212 2
2281 2293 3
2281 2132 1
2281 665 2
2281 2294 4
2281 2072 3
2281 2295 4
2281 1885 4
2281 2296 2
2281 2297 2
2281 1673 5
2281 916 3
2281 2298 3
2281 2299 1
2281 3416 1
2281 2300 2
2281 1184 2
2281 1622 2
2281 2301 2
2281 1571 2
2281 2245 1
2281 1713 2
2281 187 4
2281 2302 2
2281 1524 1
2281 73 1
2281 1376 1
2281 1289 1
2281 2303 2
2281 225 1
2281 1384 1
2281 2305 4
2281 2306 4
2281 219 1
2282 2277 1
2282 1212 1
2282 1112 1
2282 142 1
2282 1101 2
2282 728 1
2282 368 1
2282 1404 1
2282 734 1
2282 1291 1
2282 2279 1
2282 154 2
2282 989 1
2282 992 1
2282 2280 1
2282 556 1
2282 21 1
2282 867 1
2282 1516 1
2282 159 1
2282 1642 1
2282 475 1
2282 1227 1
2282 1611 1
2282 476 1
2282 2099 1
2282 2833 1
2282 2100 1
2282 2793 1
2282 1656 1
2282 1239 1
2282 742 1
2282 1241 1
2282 2296 1
2282 1313 2
2282 1017 1
2282 1360 1
2282 2564 1
2282 1868 1
2282 1416 1
2282 1247 1
2282 181 1
2282 1250 1
2282 1023 1
2282 2126 1
2282 1782 1
2282 1455 1
2282 1251 1
2282 2452 1
2282 1049 1
2282 1615 1
2282 3418 2
2282 3353 1
2282 973 1
2282 1029 1
2282 1648 1
2282 2789 1
2282 1675 1
2282 1793 1
2282 2181 1
2282 1033 1
2282 188 1
2282 1171 1
2282 1524 1
2282 2153 1
2282 1119 2
2282 73 1
2282 2328 1
2282 64 1
2282 2483 1
2282 1289 1
2282 2303 1
2282 2305 1
2283 2814 1
2283 2277 1
2283 145 1
2283 364 1
2283 1407 1
2283 2338 1
2283 1665 1
2283 21 1
2283 1470 1
2283 483 1
2283 485 1
2283 2473 1
2283 2293 1
2283 878 1
2283 267 1
2283 1564 1
2283 1029 1
2283 73 1
2283 2039 1
2283 1783 1
2283 1148 1
2283 588 1
2284 930 1
2284 935 1
2285 2277 6
2285 1608 6
2285 1467 6
2285 3206 2
2285 1155 6
2285 156 6
2285 1506 5
2285 3207 2
2285 2281 5
2285 1115 6
2285 1508 5
2285 2283 5
2285 2286 7
2285 1470 6
2285 3208 2
2285 1667 6
2285 2288 5
2285 1693 5
2285 2234 1
2285 2289 6
2285 3209 2
2285 2291 6
2285 1510 6
2285 2292 1
2285 2212 6
2285 2293 6
2285 2294 6
2285 2072 5
2285 2295 5
2285 1885 6
2285 2296 6
2285 2297 6
2285 1673 7
2285 916 6
2285 2298 6
2285 2299 6
2285 2300 5
2285 1184 6
2285 1365 4
2285 3210 2
2285 3211 2
2285 1622 6
2285 2301 5
2285 1571 6
2285 3212 2
2285 1713 5
2285 3213 2
2285 187 5
2285 2302 5
2285 3214 2
2285 515 1
2285 1289 6
2285 2303 6
2285 2305 6
2285 2306 6
2285 80 3
2286 2277 1
2286 1608 2
2286 1467 2
2286 1155 2
2286 156 2
2286 1506 1
2286 2281 3
2286 1115 2
2286 1508 3
2286 2283 2
2286 2285 3
2286 1470 2
2286 1667 2
2286 2288 2
2286 1693 3
2286 2289 3
2286 2291 2
2286 1510 2
2286 2212 2
2286 2293 2
2286 2294 2
2286 2072 2
2286 2295 2
2286 1885 2
2286 2296 2
2286 2297 2
2286 1673 2
2286 916 2
2286 2298 3
2286 2299 1
2286 2300 2
2286 1184 2
2286 1622 1
2286 2301 2
2286 1571 3
2286 1713 2
2286 187 3
2286 2302 3
2286 1289 2
2286 2303 2
2286 2305 2
2286 2306 2
2286 80 1
2287 2277 1
2287 10 1
2287 2050 2
2287 1822 1
2287 861 1
2287 643 1
2287 1101 2
2287 1404 1
2287 1291 1
2287 863 1
2287 1578 1
2287 1336 1
2287 992 1
2287 1530 1
2287 1609 1
2287 1488 1
2287 2280 1
2287 2052 1
2287 1516 1
2287 648 1
2287 1787 1
2287 2282 1
2287 1345 1
2287 868 1
2287 1810 1
2287 1000 1
2287 2099 2
2287 1531 1
2287 872 1
2287 1009 1
2287 1656 1
2287 876 1
2287 742 1
2287 1014 1
2287 1313 1
2287 570 1
2287 1519 1
2287 1016 1
2287 1017 2
2287 2499 2
2287 573 1
2287 1868 1
2287 1870 1
2287 2298 1
2287 1871 2
2287 210 1
2287 1478 1
2287 1023 1
2287 884 1
2287 1309 1
2287 2452 1
2287 1593 1
2287 924 1
2287 213 1
2287 1207 1
2287 1029 1
2287 926 1
2287 1480 1
2287 1368 1
2287 1712 1
2287 1168 2
2287 2348 2
2287 188 1
2287 583 1
2287 1623 1
2287 413 1
2287 1705 1
2287 1457 1
2287 80 1
2288 2277 2
2288 1608 1
2288 1467 1
2288 1155 1
2288 156 1
2288 1506 1
2288 3207 1
2288 2281 1
2288 1115 1
2288 1508 1
2288 2283 1
2288 2285 1
2288 2286 1
2288 1470 1
2288 1667 1
2288 1693 1
2288 2289 1
2288 2291 1
2288 1510 1
2288 2212 1
2288 2293 1
2288 2294 1
2288 2072 1
2288 2295 1
2288 1885 1
2288 2296 1
2288 2297 1
2288 1673 1
2288 916 1
2288 2298 1
2288 2299 1
2288 2300 1
2288 1184 1
2288 1622 1
2288 2301 1
2288 1571 1
2288 1713 1
2288 187 1
2288 2302 1
2288 1289 1
2288 2303 1
2288 2305 1
2288 2306 1
2289 2395 1
2289 1126 2
2289 2135 1
2289 2166 1
2289 1101 1
2289 1217 1
2289 1334 1
2289 1507 1
2289 995 1
2289 1395 1
2289 1411 1
2289 742 1
2289 2498 1
2289 1313 1
2289 2613 1
2289 2437 1
2289 916 1
2289 1307 1
2289 1308 1
2289 1782 1
2289 272 1
2289 802 1
2289 888 1
2289 976 2
2289 2302 1
2289 73 1
2290 930 1
2290 73 1
2291 2277 2
2291 1608 2
2291 1467 2
2291 1155 2
2291 156 2
2291 1506 2
2291 2281 2
2291 1115 2
2291 1508 2
2291 2283 2
2291 2285 3
2291 2286 2
2291 1470 2
2291 1667 2
2291 2288 2
2291 1693 2
2291 2289 2
2291 1510 2
2291 2212 2
2291 2293 2
2291 2294 2
2291 2072 2
2291 2295 2
2291 1885 2
2291 2296 3
2291 2297 2
2291 1673 2
2291 916 2
2291 2298 2
2291 2299 2
2291 2300 2
2291 1184 2
2291 1622 2
2291 2301 2
2291 1571 2
2291 1713 2
2291 187 2
2291 2302 2
2291 1289 2
2291 2303 2
2291 2305 2
2291 2306 2
2292 547 1
2292 548 1
2292 231 1
2292 1401 1
2292 2277 2
2292 1072 1
2292 1821 1
2292 2167 1
2292 235 1
2292 1487 1
2292 1334 1
2292 989 1
2292 1155 2
2292 1336 2
2292 555 1
2292 992 1
2292 1488 1
2292 156 1
2292 290 1
2292 867 1
2292 1642 1
2292 373 1
2292 2284 1
2292 2285 1
2292 2074 1
2292 906 1
2292 2234 2
2292 1080 1
2292 2290 1
2292 740 1
2292 1305 1
2292 745 1
2292 2498 1
2292 1014 1
2292 1313 1
2292 570 1
2292 1295 1
2292 2499 1
2292 2298 1
2292 752 1
2292 1022 1
2292 968 1
2292 1455 1
2292 1318 1
2292 214 1
2292 432 1
2292 1252 1
2292 2401 1
2292 801 1
2292 930 1
2292 677 1
2292 935 1
2292 415 1
2292 2304 1
2292 1815 1
2292 2305 1
2293 2277 2
2293 1180 1
2293 1608 2
2293 1467 2
2293 1155 2
2293 156 2
2293 1506 2
2293 2281 2
2293 1115 2
2293 1508 2
2293 2283 2
2293 2285 3
2293 2286 2
2293 1470 2
2293 1667 2
2293 2288 2
2293 1693 2
2293 2289 2
2293 2291 2
2293 1510 2
2293 2212 2
2293 2294 2
2293 2072 2
2293 2295 2
2293 1885 2
2293 2296 2
2293 2297 3
2293 1673 2
2293 916 2
2293 2298 2
2293 2299 2
2293 2300 2
2293 1184 2
2293 1622 2
2293 2301 2
2293 1571 2
2293 1713 2
2293 187 2
2293 2302 2
2293 1289 2
2293 2303 2
2293 2305 2
2293 2306 2
2294 983 1
2294 1608 1
2294 156 1
2294 1506 1
2294 2322 1
2294 2052 1
2294 2281 1
2294 559 1
2294 1205 1
2294 3208 1
2294 654 1
2294 477 1
2294 2291 1
2294 1239 1
2294 2333 1
2294 1241 1
2294 2293 1
2294 2132 1
2294 665 1
2294 2295 1
2294 1885 1
2294 2296 1
2294 667 1
2294 2238 1
2294 1673 1
2294 880 1
2294 2299 1
2294 795 1
2294 1887 1
2294 1368 1
2294 4001 1
2294 1713 1
2294 2618 1
2294 2328 1
2294 586 1
2294 218 1
2294 2306 1
2295 2277 2
2295 1608 1
2295 1467 1
2295 156 1
2295 1506 1
2295 2281 2
2295 1115 1
2295 1508 1
2295 2283 2
2295 2286 1
2295 1470 1
2295 1667 1
2295 2288 1
2295 1693 1
2295 2289 1
2295 2291 1
2295 1510 2
2295 2212 1
2295 2293 1
2295 2072 1
2295 1885 2
2295 2296 1
2295 2297 2
2295 1673 2
2295 2298 2
2295 2299 2
2295 1622 1
2295 2301 1
2295 1571 3
2295 1713 1
2295 187 1
2295 73 1
2295 1289 1
2295 2305 1
2295 2306 1
2296 2277 2
2296 1608 2
2296 860 1
2296 2222 1
2296 1467 3
2296 2278 1
2296 1155 1
2296 156 3
2296 2281 3
2296 1690 1
2296 1115 3
2296 1508 2
2296 2282 1
2296 2283 2
2296 2285 1
2296 2286 2
2296 1470 4
2296 1667 2
2296 2288 1
2296 1693 3
2296 2289 3
2296 2356 1
2296 2291 3
2296 1510 3
2296 2212 2
2296 2293 1
2296 2294 2
2296 2072 2
2296 2295 3
2296 1885 3
2296 2297 3
2296 1846 1
2296 915 1
2296 1682 1
2296 878 2
2296 1673 3
2296 916 3
2296 2359 1
2296 2298 3
2296 2299 1
2296 2300 1
2296 1184 1
2296 182 1
2296 1622 1
2296 2301 3
2296 128 1
2296 1571 2
2296 1713 2
2296 187 3
2296 2965 1
2296 2302 1
2296 192 1
2296 1289 4
2296 2303 1
2296 1038 1
2296 2305 3
2296 2306 3
2297 2277 1
2297 1608 1
2297 1820 3
2297 1467 2
2297 1155 1
2297 156 1
2297 1506 1
2297 2281 1
2297 1115 1
2297 1508 1
2297 2283 1
2297 2285 1
2297 2286 1
2297 1470 1
2297 1667 1
2297 2288 1
2297 1693 1
2297 2289 1
2297 2291 1
2297 1510 1
2297 2212 2
2297 2293 1
2297 2294 1
2297 2072 1
2297 2295 1
2297 1885 1
2297 2296 1
2297 1673 1
2297 916 1
2297 2298 1
2297 2299 1
2297 2300 1
2297 1184 1
2297 1622 1
2297 2301 1
2297 1571 2
2297 2018 1
2297 1713 1
2297 187 1
2297 2302 1
2297 1289 1
2297 2303 1
2297 2305 1
2297 2306 1
2298 2277 4
2298 85 1
2298 1608 4
2298 1447 1
2298 1687 1
2298 1467 4
2298 1884 1
2298 1155 3
2298 1488 1
2298 156 4
2298 1506 3
2298 2322 2
2298 2281 3
2298 1115 4
2298 1508 3
2298 2283 4
2298 1285 1
2298 2285 4
2298 1610 1
2298 2286 3
2298 1470 4
2298 1667 4
2298 2324 1
2298 2288 4
2298 1693 4
2298 2289 3
2298 2291 3
2298 171 1
2298 1510 3
2298 2212 5
2298 2325 1
2298 2293 4
2298 2294 3
2298 2072 4
2298 2295 4
2298 1885 4
2298 2296 4
2298 2297 4
2298 390 1
2298 491 2
2298 2327 1
2298 1673 4
2298 916 4
2298 2299 4
2298 2300 4
2298 1184 5
2298 1622 4
2298 2301 3
2298 1571 4
2298 1029 1
2298 1675 1
2298 1088 1
2298 1713 4
2298 187 4
2298 1596 1
2298 1606 1
2298 2302 4
2298 2328 1
2298 1289 4
2298 2303 4
2298 2329 1
2298 2305 4
2298 2306 3
2298 80 1
2299 2277 1
2299 1608 1
2299 1467 1
2299 1155 1
2299 156 1
2299 1506 1
2299 2281 1
2299 1115 2
2299 1508 1
2299 2283 1
2299 2285 1
2299 2286 1
2299 1470 2
2299 1667 1
2299 2288 1
2299 1693 2
2299 2289 1
2299 2291 1
2299 1510 1
2299 2212 1
2299 2293 1
2299 2294 1
2299 2072 1
2299 2295 1
2299 1885 1
2299 2296 1
2299 2297 1
2299 1673 2
2299 916 1
2299 2298 1
2299 2300 1
2299 1184 1
2299 1622 1
2299 2301 1
2299 1571 1
2299 1713 1
2299 187 1
2299 2302 1
2299 1289 1
2299 2303 1
2299 2305 1
2299 2306 1
2300 2277 2
2300 1608 2
2300 1467 2
2300 1155 2
2300 156 2
2300 1506 2
2300 2281 2
2300 1115 2
2300 1508 2
2300 2283 2
2300 2285 2
2300 2286 2
2300 1470 2
2300 1667 2
2300 2288 2
2300 1693 2
2300 2289 2
2300 2291 2
2300 1510 2
2300 2212 2
2300 2293 2
2300 2294 2
2300 2072 2
2300 2295 2
2300 1885 2
2300 2296 2
2300 2297 2
2300 1673 2
2300 916 2
2300 2298 2
2300 2299 2
2300 1184 2
2300 1622 2
2300 2301 2
2300 1571 2
2300 1713 2
2300 187 2
2300 2302 2
2300 1289 2
2300 2303 2
2300 2305 2
2300 2306 2
2300 80 1
2301 2277 1
2301 1608 1
2301 1467 1
2301 1155 1
2301 156 1
2301 1506 1
2301 2281 1
2301 1115 2
2301 1508 1
2301 2283 1
2301 2285 1
2301 2286 2
2301 1470 1
2301 1667 1
2301 2288 1
2301 1693 1
2301 2289 1
2301 2454 1
2301 2291 1
2301 1510 1
2301 2212 1
2301 2293 1
2301 2294 1
2301 2072 1
2301 2295 1
2301 1885 1
2301 2296 1
2301 2297 1
2301 1673 2
2301 916 1
2301 2298 1
2301 2299 1
2301 2300 1
2301 1184 1
2301 1622 1
2301 1571 2
2301 2401 1
2301 1713 1
2301 187 1
2301 2302 1
2301 1289 1
2301 2303 1
2301 2305 1
2301 2306 1
2302 2277 3
2302 1608 3
2302 1467 2
2302 3206 1
2302 1155 3
2302 156 3
2302 1506 3
2302 3207 2
2302 2281 3
2302 1115 3
2302 1508 4
2302 735 1
2302 2283 3
2302 2285 4
2302 2286 4
2302 1470 4
2302 3208 1
2302 1667 3
2302 2288 3
2302 1693 4
2302 2289 4
2302 3209 1
2302 2291 3
2302 1510 3
2302 2212 3
2302 2293 3
2302 2294 3
2302 2072 3
2302 2295 3
2302 1885 3
2302 2296 2
2302 2297 2
2302 1867 1
2302 1673 3
2302 916 4
2302 2298 4
2302 2299 3
2302 2300 3
2302 1184 3
2302 3210 1
2302 3211 1
2302 1622 3
2302 2301 2
2302 1571 4
2302 1792 1
2302 3212 1
2302 1713 3
2302 3213 1
2302 187 3
2302 3214 1
2302 1289 2
2302 2303 3
2302 2305 3
2302 2306 3
2303 1467 1
2303 1155 1
2303 1115 1
2303 1470 1
2303 1667 1
2303 1693 1
2303 1510 1
2303 2293 1
2303 1885 1
2303 1673 1
2303 916 1
2303 1184 1
2303 1782 1
2303 2301 1
2303 1571 1
2303 187 1
2303 1289 1
2304 548 1
2304 1392 1
2304 231 1
2304 2277 1
2304 1821 1
2304 2794 1
2304 235 1
2304 1487 2
2304 290 1
2304 1642 1
2304 2284 1
2304 906 1
2304 2290 1
2304 2292 1
2304 2463 1
2304 1022 1
2304 1455 1
2304 2795 3
2304 214 1
2304 432 1
2304 930 1
2304 935 1
2304 1121 1
2304 2305 1
2305 1101 1
2305 1404 1
2305 1155 1
2305 992 1
2305 2281 1
2305 1516 1
2305 2282 2
2305 1693 1
2305 2793 1
2305 1656 1
2305 742 1
2305 1313 1
2305 2298 1
2305 1023 1
2305 1782 1
2305 1615 1
2305 973 1
2305 1029 1
2305 2789 1
2305 1793 1
2305 1033 1
2305 187 1
2305 188 1
2305 930 1
2305 2303 1
2306 2277 2
2306 1608 2
2306 1467 2
2306 1155 2
2306 156 2
2306 1506 1
2306 2281 1
2306 1115 1
2306 1508 1
2306 2283 1
2306 2285 2
2306 2286 2
2306 1470 2
2306 1667 2
2306 2288 1
2306 1693 1
2306 2289 2
2306 2291 2
2306 1510 1
2306 2212 2
2306 2293 2
2306 2294 2
2306 2072 1
2306 2295 1
2306 1885 2
2306 2296 2
2306 2297 2
2306 1673 2
2306 916 2
2306 2298 1
2306 2299 1
2306 2300 2
2306 1184 2
2306 1622 2
2306 2301 1
2306 1571 2
2306 1713 1
2306 187 1
2306 2302 1
2306 584 1
2306 1289 2
2306 2303 2
2306 2305 2
2306 80 1
2307 2308 2
2308 2307 1
2308 73 1
2309 2310 2
2310 2309 2
2310 80 1
2311 2312 1
2312 2311 1
2312 2899 1
2312 4212 1
2312 4213 1
2312 4214 1
2312 4215 2
2313 73 1
2314 1730 1
2314 1731 1
2314 1732 1
2314 1733 1
2314 1734 1
2314 1735 1
2314 2315 1
2314 1736 1
2314 1737 1
2314 1738 1
2314 1739 1
2314 1740 1
2314 1741 1
2314 1742 1
2314 1743 1
2314 1744 1
2314 1745 1
2314 1746 1
2314 1747 1
2314 2316 1
2314 1748 2
2314 1749 1
2314 1750 1
2314 1751 1
2314 1752 1
2314 2317 1
2314 2318 1
2314 1753 1
2314 2319 1
2314 1754 1
2314 73 1
2314 80 1
2315 1733 1
2315 1750 1
2315 73 1
2316 1742 1
2316 73 1
2317 1742 1
2317 1752 1
2318 1734 1
2318 1739 1
2318 1748 1
2318 1750 2
2319 1730 1
2319 2314 1
2319 1731 1
2319 1733 1
2319 1734 1
2319 1735 1
2319 2315 1
2319 1736 1
2319 1737 1
2319 1738 1
2319 1739 1
2319 1740 1
2319 1741 1
2319 1742 1
2319 1743 1
2319 1744 1
2319 1745 1
2319 1746 1
2319 1747 1
2319 2316 1
2319 1748 1
2319 1749 1
2319 1750 1
2319 1751 1
2319 1752 1
2319 2317 1
2319 2318 1
2319 1753 1
