1872 807 1
1872 2293 2
1872 240 2
1872 2370 3
1872 249 1
1872 254 4
1872 505 1
1872 1907 2
1872 1449 1
1872 812 1
1872 508 1
1872 2276 1
1872 988 1
1872 1451 1
1872 1388 1
1872 383 2
1872 818 1
1872 1618 2
1872 1619 3
1872 60 1
1872 1756 1
1872 989 1
1872 1391 5
1872 2149 2
1872 1187 4
1872 2150 1
1872 148 1
1872 723 1
1872 1760 2
1872 1396 3
1872 274 1
1872 1308 1
1872 1190 1
1872 524 2
1872 1463 1
1872 525 1
1872 282 2
1872 451 4
1872 829 1
1872 395 2
1872 1989 2
1872 294 2
1872 2309 2
1872 934 3
1872 2310 1
1872 80 1
1872 847 2
1872 582 1
1872 404 1
1872 1468 1
1872 852 1
1872 854 2
1872 855 1
1872 1869 1
1872 412 1
1872 318 2
1872 322 1
1872 867 1
1872 871 2
1872 1646 1
1872 2380 3
1872 1200 2
1872 2029 1
1872 1774 1
1872 1692 1
1872 585 1
1872 1648 1
1872 421 3
1872 1694 1
1872 422 1
1872 1650 2
1872 1004 1
1872 1110 1
1872 2182 2
1872 338 2
1872 104 1
1872 882 1
1872 106 1
1872 1821 2
1872 1653 2
1872 645 1
1872 1557 1
1872 343 1
1872 1881 2
1872 566 1
1872 885 7
1872 652 3
1872 1659 1
1872 1121 1
1872 747 1
1872 117 3
1873 765 1
1873 472 2
1873 1023 1
1873 769 1
1873 1844 1
1873 1786 1
1873 1370 1
1873 2042 1
1873 361 2
1873 2209 1
1873 1599 1
1873 204 1
1873 779 1
1873 1028 1
1873 781 1
1873 1171 1
1873 477 1
1873 977 1
1873 1951 2
1873 785 1
1873 786 1
1873 481 1
1873 788 1
1873 1038 1
1873 900 1
1873 369 2
1873 371 2
1873 487 1
1873 1606 1
1873 794 1
1873 488 2
1873 373 2
1873 222 2
1873 133 1
1873 713 1
1873 223 1
1873 224 1
1873 1744 3
1873 442 1
1873 492 2
1873 2319 1
1873 1523 1
1873 1610 4
1873 609 1
1873 1049 1
1873 2019 2
1873 1747 1
1873 235 1
1873 1498 1
1873 1611 1
1873 240 3
1873 1978 2
1873 1385 1
1873 249 1
1873 912 1
1873 1387 1
1873 1063 1
1873 1615 2
1873 1958 2
1873 508 1
1873 2167 1
1873 815 3
1873 988 1
1873 1388 1
1873 261 1
1873 1066 1
1873 509 1
1873 1067 1
1873 817 1
1873 1069 1
1873 1533 1
1873 62 2
1873 1756 1
1873 919 2
1873 990 1
1873 66 1
1873 67 2
1873 621 2
1873 1188 1
1873 1394 1
1873 1071 1
1873 1913 1
1873 69 2
1873 517 1
1873 2100 1
1873 826 1
1873 1537 1
1873 1281 2
1873 71 1
1873 828 1
1873 1073 1
1873 280 1
1873 450 1
1873 451 1
1873 1631 1
1873 628 2
1873 1222 1
1873 830 1
1873 1541 1
1873 399 3
1873 1813 29
1873 402 1
1873 933 1
1873 631 2
1873 1080 1
1873 1682 1
1873 531 1
1873 1507 1
1873 84 1
1873 1083 1
1873 85 2
1873 1718 2
1873 307 1
1873 535 1
1873 539 3
1873 633 1
1873 634 1
1873 735 2
1873 1087 2
1873 540 1
1873 736 1
1873 2178 1
1873 738 1
1873 2379 1
1873 1641 2
1873 1642 1
1873 316 1
1873 861 1
1873 1000 3
1873 319 1
1873 89 1
1873 546 1
1873 415 1
1873 1474 1
1873 550 3
1873 418 1
1873 869 1
1873 460 1
1873 165 1
1873 420 1
1873 1106 2
1873 2380 2
1873 554 1
1873 95 2
1873 1477 3
1873 1648 2
1873 557 2
1873 96 1
1873 329 1
1873 330 1
1873 331 1
1873 1878 26
1873 171 2
1873 963 3
1873 880 1
1873 881 2
1873 1820 1
1873 104 1
1873 424 2
1873 1556 4
1873 106 1
1873 2011 1
1873 108 1
1873 1654 3
1873 346 3
1873 2012 1
1873 1006 1
1873 562 3
1873 1116 1
1873 883 2
1873 111 2
1873 2433 1
1873 568 1
1873 2314 2
1873 1563 2
1873 117 4
1874 765 1
1874 1021 1
1874 971 4
1874 972 4
1874 1024 1
1874 473 1
1874 2724 1
1874 1843 1
1874 1210 4
1874 2657 17
1874 1424 2
1874 1285 5
1874 18 1
1874 1848 1
1874 198 1
1874 2725 1
1874 2081 4
1874 2171 20
1874 1789 18
1874 1851 3
1874 1213 4
1874 1951 1
1874 479 19
1874 1931 16
1874 1932 1
1874 2726 1
1874 1791 1
1874 1434 22
1874 602 17
1874 902 1
1874 1173 1
1874 2727 1
1874 1522 19
1874 2217 18
1874 796 17
1874 903 5
1874 797 1
1874 1905 20
1874 801 1
1874 1935 17
1874 226 1
1874 985 4
1874 1294 1
1874 1527 1
1874 1444 1
1874 2205 1
1874 807 18
1874 1445 1
1874 1978 16
1874 986 1
1874 1057 1
1874 1220 4
1874 2145 17
1874 505 2
1874 987 1
1874 53 1
1874 2094 4
1874 1064 1
1874 814 16
1874 1451 4
1874 2728 1
1874 1302 1
1874 990 1
1874 2149 18
1874 1860 1
1874 2729 1
1874 1071 4
1874 1305 17
1874 2730 1
1874 2100 1
1874 523 1
1874 992 5
1874 927 16
1874 2731 1
1874 1989 20
1874 2502 1
1874 1812 6
1874 291 1
1874 930 1
1874 296 19
1874 629 18
1874 1543 18
1874 1313 1
1874 1466 1
1874 303 17
1874 1814 2
1874 734 4
1874 2732 1
1874 2733 1
1874 2734 1
1874 852 1
1874 1817 1
1874 856 17
1874 540 18
1874 1471 2
1874 861 17
1874 2180 18
1874 2312 1
1874 1993 1
1874 2735 1
1874 1725 1
1874 92 2
1874 640 5
1874 418 1
1874 166 2
1874 2380 1
1874 1199 1
1874 874 16
1874 1477 1
1874 875 1
1874 2749 23
1874 1995 19
1874 2030 1
1874 2736 1
1874 963 16
1874 1652 13
1874 1204 1
1874 337 4
1874 106 3
1874 1968 1
1874 1111 1
1874 559 19
1874 1557 1
1874 1319 1
1874 1006 2
1874 427 2
1874 883 21
1874 566 5
1874 651 17
1874 1120 17
1874 1416 1
1874 1121 1
1874 1513 1
1874 433 20
1874 1822 20
1874 117 6
1875 765 15
1875 1840 1
1875 1841 1
1875 972 1
1875 770 16
1875 1843 14
1875 1597 14
1875 1424 14
1875 1845 1
1875 1846 13
1875 1847 17
1875 1848 15
1875 1930 1
1875 1518 16
1875 1429 14
1875 1850 17
1875 1851 18
1875 27 58
1875 1520 13
1875 365 1
1875 1602 15
1875 788 1
1875 1852 17
1875 1854 1
1875 715 15
1875 492 13
1875 1798 17
1875 1445 14
1875 249 15
1875 1858 1
1875 1800 4
1875 1859 1
1875 988 15
1875 819 16
1875 1453 13
1875 1860 18
1875 1186 15
1875 1861 1
1875 621 15
1875 1863 1
1875 521 14
1875 1460 14
1875 1864 18
1875 1865 1
1875 1866 1
1875 1814 16
1875 995 13
1875 2201 1
1875 1868 17
1875 1870 2
1875 1871 1
1875 311 15
1875 1641 16
1875 1687 17
1875 954 13
1875 870 14
1875 553 14
1875 1876 15
1875 1877 17
1875 1879 16
1875 106 3
1875 1481 13
1875 1483 17
1875 1882 16
1875 569 14
1875 2373 3
1875 747 16
1875 117 5
1876 765 19
1876 4 1
1876 1840 2
1876 1841 2
1876 1164 3
1876 188 3
1876 705 1
1876 770 19
1876 1843 21
1876 1597 17
1876 1929 1
1876 1424 19
1876 1845 2
1876 1846 21
1876 2193 1
1876 2163 1
1876 1847 22
1876 1848 20
1876 1849 1
1876 1518 19
1876 1519 1
1876 1429 20
1876 204 2
1876 1850 21
1876 1851 23
1876 209 2
1876 27 52
1876 2082 1
1876 1520 22
1876 365 2
1876 2164 2
1876 1602 20
1876 1603 2
1876 1605 1
1876 599 1
1876 1377 2
1876 217 3
1876 370 1
1876 1852 21
1876 1522 1
1876 1854 2
1876 904 5
1876 2218 1
1876 715 22
1876 39 2
1876 492 19
1876 801 2
1876 1175 3
1876 1935 1
1876 228 5
1876 1798 20
1876 1527 2
1876 611 3
1876 1445 19
1876 2172 1
1876 247 3
1876 1058 3
1876 249 19
1876 2146 2
1876 2174 3
1876 253 1
1876 1858 2
1876 1749 1
1876 617 1
1876 1859 2
1876 988 22
1876 2148 2
1876 261 1
1876 1673 3
1876 819 21
1876 511 1
1876 1940 2
1876 1453 18
1876 1534 2
1876 1621 1
1876 269 2
1876 1860 18
1876 1186 20
1876 1624 1
1876 1861 2
1876 621 20
1876 1863 2
1876 920 1
1876 723 1
1876 70 1
1876 1983 2
1876 521 19
1876 1190 1
1876 279 2
1876 392 1
1876 1460 19
1876 991 1
1876 282 1
1876 1864 20
1876 829 2
1876 288 1
1876 290 4
1876 1402 1
1876 294 1
1876 296 1
1876 1865 2
1876 581 1
1876 934 1
1876 403 1
1876 1544 1
1876 2176 2
1876 1866 2
1876 1814 21
1876 1194 1
1876 995 22
1876 849 1
1876 1868 22
1876 1196 1
1876 1897 6
1876 1637 1
1876 998 1
1876 1870 2
1876 947 1
1876 2177 6
1876 1871 2
1876 2178 2
1876 311 19
1876 1641 20
1876 1643 1
1876 950 1
1876 1686 2
1876 1687 20
1876 318 1
1876 89 4
1876 321 1
1876 2180 2
1876 639 1
1876 1100 1
1876 323 1
1876 954 19
1876 93 1
1876 324 1
1876 870 21
1876 1646 1
1876 1199 1
1876 553 19
1876 1002 1
1876 1200 1
1876 958 1
1876 1647 3
1876 1875 21
1876 2181 2
1876 585 2
1876 1877 20
1876 96 3
1876 960 1
1876 329 1
1876 1694 3
1876 98 5
1876 1650 2
1876 878 1
1876 1555 1
1876 1652 1
1876 1879 22
1876 338 1
1876 106 2
1876 1481 22
1876 1560 2
1876 1658 1
1876 1483 20
1876 1882 20
1876 652 1
1876 569 24
1876 351 1
1876 747 23
1876 117 6
1877 765 16
1877 770 12
1877 1843 14
1877 1597 15
1877 1424 16
1877 1845 2
1877 1846 18
1877 1847 16
1877 1848 15
1877 1518 15
1877 1429 13
1877 1850 16
1877 1851 15
1877 1520 15
1877 1602 16
1877 1852 15
1877 1854 2
1877 715 19
1877 492 15
1877 1441 1
1877 1798 14
1877 1445 16
1877 249 16
1877 1859 1
1877 988 16
1877 819 18
1877 1453 14
1877 1860 16
1877 1186 16
1877 1861 1
1877 621 15
1877 1863 1
1877 521 16
1877 1460 18
1877 1864 15
1877 1865 1
1877 1866 1
1877 1814 18
1877 995 16
1877 1868 14
1877 1870 1
1877 1871 1
1877 311 14
1877 1641 15
1877 1687 16
1877 954 16
1877 870 15
1877 553 14
1877 1875 16
1877 1876 17
1877 1879 15
1877 106 1
1877 1481 15
1877 1483 15
1877 1882 16
1877 569 15
1877 747 15
1877 117 4
1878 765 3
1878 6 2
1878 472 1
1878 1947 2
1878 891 1
1878 769 3
1878 893 1
1878 2079 1
1878 18 1
1878 594 1
1878 1973 2
1878 779 3
1878 1171 1
1878 786 3
1878 2068 1
1878 1432 1
1878 484 3
1878 900 1
1878 2085 2
1878 1606 3
1878 488 1
1878 222 1
1878 2318 2
1878 713 3
1878 1381 1
1878 227 1
1878 1796 2
1878 1525 1
1878 1294 1
1878 2048 1
1878 2006 1
1878 2019 1
1878 1056 2
1878 1978 1
1878 1979 1
1878 1385 3
1878 252 1
1878 1615 3
1878 1958 1
1878 815 3
1878 2276 1
1878 988 3
1878 261 1
1878 720 2
1878 817 1
1878 1804 1
1878 917 2
1878 919 1
1878 1303 2
1878 1911 1
1878 67 2
1878 621 4
1878 1536 2
1878 1537 1
1878 524 1
1878 1986 2
1878 450 2
1878 451 3
1878 1075 2
1878 830 1
1878 1813 25
1878 2396 1
1878 299 1
1878 2176 1
1878 2103 2
1878 1714 2
1878 455 1
1878 944 2
1878 308 1
1878 632 2
1878 735 1
1878 736 3
1878 1721 1
1878 738 1
1878 1641 3
1878 315 1
1878 319 1
1878 416 2
1878 1873 24
1878 550 1
1878 1108 1
1878 1477 1
1878 643 1
1878 329 3
1878 330 1
1878 331 3
1878 2062 1
1878 879 1
1878 881 3
1878 339 1
1878 106 3
1878 2280 1
1878 645 1
1878 966 1
1878 1944 1
1878 2033 2
1878 347 1
1878 588 2
1878 2249 1
1878 571 3
1878 1163 2
1878 117 4
1879 0 1
1879 765 14
1879 1840 1
1879 1841 1
1879 770 15
1879 1843 18
1879 1597 16
1879 1424 16
1879 1845 1
1879 1846 17
1879 1847 20
1879 1848 17
1879 1518 18
1879 896 2
1879 1429 17
1879 1850 16
1879 1851 15
1879 27 58
1879 782 1
1879 1520 18
1879 1602 19
1879 31 1
1879 1852 20
1879 798 1
1879 1854 1
1879 715 15
1879 492 15
1879 228 1
1879 907 2
1879 376 1
1879 1798 16
1879 1052 2
1879 1445 15
1879 986 1
1879 249 15
1879 51 1
1879 1858 1
1879 1859 1
1879 988 18
1879 819 16
1879 1940 2
1879 1453 17
1879 990 1
1879 1860 18
1879 1186 17
1879 1861 1
1879 621 15
1879 1863 1
1879 521 18
1879 1460 17
1879 394 1
1879 1864 16
1879 73 1
1879 2247 1
1879 1865 1
1879 1866 1
1879 1814 16
1879 847 1
1879 995 17
1879 1868 16
1879 2239 1
1879 539 2
1879 1870 2
1879 1871 1
1879 311 16
1879 1641 19
1879 1687 16
1879 954 18
1879 1318 1
1879 870 15
1879 553 15
1879 1875 16
1879 1775 1
1879 1876 19
1879 1877 14
1879 1552 1
1879 1555 1
1879 106 2
1879 1117 1
1879 1481 18
1879 1483 15
1879 1882 14
1879 569 16
1879 747 18
1879 117 4
1880 765 1
1880 4 3
1880 1697 2
1880 1165 2
1880 767 2
1880 972 2
1880 2572 2
1880 1948 1
1880 13 1
1880 2657 2
1880 474 4
1880 1167 1
1880 2078 1
1880 15 2
1880 2079 2
1880 975 1
1880 1370 2
1880 2216 2
1880 198 2
1880 361 2
1880 1850 2
1880 1789 1
1880 364 1
1880 478 1
1880 1374 1
1880 1737 1
1880 131 3
1880 215 1
1880 899 2
1880 787 2
1880 1034 2
1880 216 1
1880 598 1
1880 788 3
1880 791 1
1880 1434 1
1880 369 2
1880 487 1
1880 489 2
1880 712 4
1880 222 1
1880 798 3
1880 904 1
1880 714 1
1880 4367 4
1880 1046 1
1880 1796 1
1880 804 1
1880 1525 6
1880 907 1
1880 2006 2
1880 376 2
1880 235 2
1880 1906 5
1880 1956 3
1880 2020 1
1880 909 2
1880 1611 1
1880 1671 2
1880 1054 5
1880 1612 2
1880 241 1
1880 501 2
1880 1447 1
1880 1978 1
1880 1386 3
1880 503 2
1880 1614 2
1880 912 4
1880 143 3
1880 1615 2
1880 2051 4
1880 1182 1
1880 1908 2
1880 2094 2
1880 1750 1
1880 579 2
1880 1221 3
1880 507 1
1880 2147 1
1880 258 1
1880 1388 1
1880 510 2
1880 2384 2
1880 1068 1
1880 820 2
1880 1533 26
1880 1756 1
1880 821 1
1880 513 1
1880 1959 1
1880 66 1
1880 67 1
1880 1913 2
1880 149 3
1880 1807 2
1880 273 3
1880 2151 3
1880 725 1
1880 150 3
1880 1537 2
1880 1190 3
1880 523 1
1880 1711 1
1880 991 1
1880 280 3
1880 2152 2
1880 1631 1
1880 527 1
1880 399 4
1880 1503 3
1880 529 1
1880 1813 3
1880 297 3
1880 402 2
1880 1464 1
1880 2153 1
1880 835 1
1880 933 2
1880 530 3
1880 1466 2
1880 301 1
1880 2767 2
1880 1924 1
1880 1925 2
1880 83 4
1880 1194 2
1880 849 2
1880 85 1
1880 1895 2
1880 1195 1
1880 942 2
1880 854 1
1880 855 3
1880 2224 2
1880 634 2
1880 2024 3
1880 947 4
1880 2178 2
1880 2057 1
1880 1228 3
1880 949 1
1880 1092 1
1880 1964 2
1880 639 2
1880 865 1
1880 416 2
1880 1198 2
1880 2156 1
1880 2344 2
1880 550 1
1880 956 2
1880 1551 1
1880 1967 2
1880 1107 4
1880 552 3
1880 873 1
1880 1200 1
1880 2029 3
1880 1693 1
1880 585 2
1880 1648 3
1880 557 1
1880 960 1
1880 2107 3
1880 1694 2
1880 2227 2
1880 424 1
1880 882 1
1880 1556 1
1880 106 2
1880 1111 2
1880 2032 1
1880 1115 1
1880 2034 1
1880 562 1
1880 883 2
1880 465 2
1880 1657 2
1880 466 3
1880 2249 2
1880 2188 1
1880 3917 5
1880 432 1
1880 2112 3
1880 114 3
1880 746 2
1880 2314 1
1880 1321 5
1880 571 1
1880 2373 3
1880 1163 3
1880 469 1
1880 747 1
1880 117 9
1881 765 3
1881 1842 2
1881 356 1
1881 891 1
1881 193 2
1881 13 1
1881 15 1
1881 894 1
1881 18 1
1881 774 1
1881 1428 2
1881 1286 1
1881 777 3
1881 203 2
1881 2014 2
1881 1169 1
1881 2266 3
1881 783 4
1881 477 4
1881 1213 1
1881 2068 2
1881 1931 2
1881 598 5
1881 1932 2
1881 1038 1
1881 487 1
1881 793 1
1881 1606 1
1881 373 4
1881 222 1
1881 797 3
1881 134 1
1881 223 1
1881 2319 1
1881 1442 2
1881 1523 2
1881 805 2
1881 1292 3
1881 137 1
1881 1278 1
1881 1293 2
1881 1294 3
1881 1497 1
1881 2006 1
1881 1527 2
1881 2186 4
1881 1056 1
1881 378 6
1881 1978 1
1881 1857 1
1881 987 2
1881 1280 1
1881 1180 1
1881 256 1
1881 614 4
1881 812 1
1881 1939 9
1881 1750 1
1881 814 1
1881 1450 1
1881 1388 2
1881 816 2
1881 509 2
1881 1067 1
1881 818 1
1881 915 2
1881 1618 2
1881 2307 1
1881 1756 1
1881 65 5
1881 1805 2
1881 1911 1
1881 1535 3
1881 1626 1
1881 390 1
1881 1807 1
1881 277 1
1881 1281 1
1881 71 1
1881 580 2
1881 1073 1
1881 1678 3
1881 1986 1
1881 1074 2
1881 1763 2
1881 395 1
1881 1918 1
1881 1539 1
1881 73 3
1881 2247 2
1881 528 1
1881 1222 3
1881 830 1
1881 4886 1
1881 2278 1
1881 76 2
1881 2270 1
1881 2309 1
1881 631 2
1881 839 2
1881 732 1
1881 1505 1
1881 1682 2
1881 1506 1
1881 847 4
1881 405 1
1881 2201 1
1881 1196 1
1881 945 1
1881 539 1
1881 1721 1
1881 738 2
1881 2225 1
1881 1642 2
1881 1089 6
1881 1092 1
1881 951 1
1881 319 1
1881 90 2
1881 457 1
1881 1993 2
1881 458 2
1881 640 2
1881 1690 1
1881 459 1
1881 551 2
1881 2271 1
1881 1201 1
1881 95 3
1881 330 4
1881 558 2
1881 422 3
1881 961 1
1881 423 5
1881 100 1
1881 2372 1
1881 106 1
1881 2280 12
1881 559 1
1881 109 1
1881 111 1
1881 2249 1
1881 566 2
1881 885 1
1881 1007 1
1881 114 1
1881 115 4
1881 570 1
1881 1660 4
1881 2373 2
1881 1163 6
1881 433 2
1881 117 7
1882 765 14
1882 8 2
1882 191 1
1882 770 14
1882 473 1
1882 771 1
1882 1843 16
1882 1597 13
1882 1786 2
1882 1424 13
1882 772 3
1882 974 2
1882 1846 14
1882 197 1
1882 476 1
1882 1847 12
1882 1848 15
1882 1518 15
1882 2013 1
1882 1429 15
1882 203 1
1882 1850 15
1882 1851 15
1882 209 1
1882 781 1
1882 212 2
1882 27 56
1882 364 1
1882 1974 2
1882 1520 13
1882 785 2
1882 1602 13
1882 1034 1
1882 440 3
1882 1376 1
1882 218 2
1882 2017 2
1882 219 1
1882 1436 4
1882 370 2
1882 1493 1
1882 1852 16
1882 795 1
1882 713 3
1882 1381 2
1882 1905 1
1882 715 15
1882 492 14
1882 801 1
1882 1609 1
1882 1494 3
1882 1855 1
1882 803 1
1882 495 1
1882 1796 1
1882 41 2
1882 1278 1
1882 1705 1
1882 1797 2
1882 1051 1
1882 1798 12
1882 1219 1
1882 2205 3
1882 807 1
1882 1445 15
1882 378 1
1882 986 1
1882 1385 2
1882 1386 1
1882 249 14
1882 505 1
1882 255 1
1882 1064 1
1882 508 3
1882 988 13
1882 447 2
1882 383 1
1882 816 1
1882 1801 1
1882 817 2
1882 1301 1
1882 819 12
1882 1803 1
1882 1453 15
1882 1619 1
1882 918 4
1882 822 1
1882 271 1
1882 1860 11
1882 1186 16
1882 621 15
1882 1863 1
1882 824 1
1882 923 1
1882 273 2
1882 521 15
1882 1460 14
1882 1501 1
1882 394 1
1882 1864 14
1882 527 1
1882 396 1
1882 2782 1
1882 1921 2
1882 1078 1
1882 1544 2
1882 1814 13
1882 583 2
1882 995 13
1882 1467 2
1882 941 1
1882 533 1
1882 1868 15
1882 584 2
1882 1469 2
1882 1817 2
1882 537 2
1882 857 2
1882 1869 2
1882 997 1
1882 1870 1
1882 311 14
1882 2225 2
1882 1641 12
1882 860 2
1882 543 1
1882 1687 13
1882 1644 3
1882 2059 1
1882 2312 1
1882 639 1
1882 322 2
1882 1725 1
1882 866 1
1882 1690 2
1882 954 12
1882 869 1
1882 870 15
1882 1107 1
1882 872 1
1882 553 13
1882 1875 12
1882 1876 14
1882 1877 13
1882 421 1
1882 1003 1
1882 422 1
1882 423 1
1882 1005 1
1882 2215 1
1882 879 1
1882 1879 15
1882 106 3
1882 1654 3
1882 564 1
1882 883 1
1882 1481 14
1882 1482 3
1882 1483 13
1882 1007 1
1882 652 3
1882 569 12
1882 1321 1
1882 747 15
1882 117 1
1883 1164 8
1883 1058 8
1883 849 8
1883 106 3
1883 117 3
1884 106 4
1884 117 5
1885 1886 14
1885 106 2
1885 1887 12
1885 117 2
1886 1885 13
1886 106 3
1886 1887 12
1886 117 2
1887 1885 11
1887 1886 9
1887 106 2
1887 117 4
1888 1889 12
1888 1890 10
1888 1891 10
1888 1892 9
1888 106 5
1888 117 4
1889 1888 21
1889 1890 22
1889 1891 19
1889 1892 18
1889 106 1
1889 117 1
1890 1888 10
1890 1889 12
1890 1891 12
1890 1892 14
1890 106 3
1890 117 2
1891 1888 9
1891 1889 10
1891 1890 8
1891 1892 9
1891 106 8
1891 117 5
1892 1888 7
1892 1889 13
1892 1890 10
1892 1891 8
1892 106 1
1892 117 6
1893 124 1
1893 1286 1
1893 1666 2
1893 1524 2
1893 1755 1
1893 75 1
1893 2336 6
1893 2337 5
1893 319 2
1893 320 2
1893 106 1
1893 117 2
1894 1165 3
1894 1947 4
1894 355 3
1894 1948 1
1894 591 20
1894 193 1
1894 196 2
1894 594 2
1894 706 1
1894 1699 1
1894 360 3
1894 22 1
1894 778 1
1894 2013 3
1894 896 1
1894 779 4
1894 707 2
1894 363 1
1894 209 2
1894 211 4
1894 781 1
1894 784 1
1894 1976 24
1894 216 4
1894 600 2
1894 217 3
1894 373 1
1894 1853 2
1894 2184 5
1894 713 2
1894 800 1
1894 2211 5
1894 606 2
1894 374 1
1894 442 2
1894 2047 3
1894 493 1
1894 803 1
1894 1176 1
1894 1178 4
1894 237 1
1894 2627 7
1894 239 2
1894 716 1
1894 379 3
1894 248 1
1894 250 1
1894 613 1
1894 381 1
1894 1909 1
1894 510 1
1894 1802 3
1894 915 1
1894 721 1
1894 512 2
1894 2320 3
1894 1304 2
1894 514 19
1894 723 2
1894 724 1
1894 1808 1
1894 1308 1
1894 726 26
1894 828 1
1894 626 1
1894 394 1
1894 926 1
1894 1988 2
1894 727 3
1894 397 2
1894 928 1
1894 292 1
1894 76 3
1894 293 2
1894 294 1
1894 2269 2
1894 400 3
1894 2223 1
1894 1922 3
1894 732 4
1894 304 6
1894 1924 3
1894 582 3
1894 1867 3
1894 853 2
1894 942 3
1894 1898 2
1894 859 2
1894 309 2
1894 634 2
1894 411 4
1894 737 1
1894 315 2
1894 1549 1
1894 865 1
1894 1689 1
1894 640 6
1894 739 1
1894 2028 1
1894 556 2
1894 2029 1
1894 959 1
1894 876 1
1894 740 2
1894 1554 3
1894 964 2
1894 1512 2
1894 335 1
1894 336 1
1894 340 2
1894 106 2
1894 1899 3
1894 742 2
1894 1969 2
1894 1415 1
1894 1115 1
1894 347 1
1894 1116 2
1894 744 1
1894 432 2
1894 1119 1
1894 745 1
1894 2066 3
1894 1419 2
1894 2241 1
1894 117 7
1895 472 1
1895 766 2
1895 768 2
1895 771 11
1895 1843 1
1895 2657 3
1895 974 3
1895 1370 2
1895 359 1
1895 1598 1
1895 2216 2
1895 596 2
1895 784 1
1895 785 1
1895 786 1
1895 1375 1
1895 1034 2
1895 1791 1
1895 369 2
1895 1436 1
1895 1740 1
1895 2184 1
1895 2721 1
1895 1744 1
1895 1276 2
1895 1494 2
1895 985 1
1895 1525 3
1895 376 2
1895 235 2
1895 610 1
1895 377 2
1895 1386 2
1895 911 1
1895 2370 3
1895 245 2
1895 1615 19
1895 258 1
1895 261 1
1895 1531 1
1895 1184 1
1895 263 2
1895 818 2
1895 914 2
1895 266 2
1895 1533 3
1895 1186 1
1895 389 2
1895 1392 2
1895 66 1
1895 517 1
1895 2100 1
1895 273 2
1895 1307 2
1895 826 1
1895 1308 1
1895 1677 1
1895 1501 1
1895 2056 2
1895 451 3
1895 1399 1
1895 399 2
1895 1404 1
1895 837 1
1895 530 2
1895 1681 1
1895 1633 2
1895 847 1
1895 1718 1
1895 1992 1
1895 1869 1
1895 308 1
1895 997 1
1895 2722 1
1895 736 15
1895 2057 1
1895 738 1
1895 1089 3
1895 1092 2
1895 1964 2
1895 1645 2
1895 1873 1
1895 420 1
1895 2723 1
1895 1107 1
1895 873 2
1895 958 1
1895 1647 2
1895 2158 1
1895 1694 2
1895 423 1
1895 1650 1
1895 334 1
1895 1004 1
1895 2360 1
1895 1512 1
1895 1411 1
1895 339 1
1895 882 1
1895 1556 2
1895 106 2
1895 108 2
1895 1880 4
1895 563 3
1895 2249 3
1895 885 1
1895 431 2
1895 114 1
1895 2431 1
1895 117 6
1896 352 1
1896 124 1
1896 706 1
1896 199 1
1896 27 37
1896 131 1
1896 367 2
1896 140 1
1896 833 1
1896 1895 1
1896 1195 1
1896 4118 19
1896 1897 1
1896 334 1
1896 106 1
1896 425 1
1896 431 1
1896 117 1
1897 1020 2
1897 1164 4
1897 1846 2
1897 1518 1
1897 204 1
1897 362 2
1897 1212 1
1897 2171 1
1897 2082 2
1897 477 1
1897 898 1
1897 1975 2
1897 2164 1
1897 1031 2
1897 1603 1
1897 1034 2
1897 599 2
1897 366 2
1897 1172 2
1897 1377 1
1897 902 1
1897 715 2
1897 39 1
1897 1175 1
1897 228 1
1897 1746 1
1897 609 2
1897 2166 2
1897 1798 2
1897 1382 3
1897 140 2
1897 1058 1
1897 2146 1
1897 2174 1
1897 1749 1
1897 1908 1
1897 1939 2
1897 1064 2
1897 2148 1
1897 1673 1
1897 1184 2
1897 384 2
1897 2098 1
1897 1621 2
1897 269 1
1897 1862 1
1897 1394 1
1897 1808 1
1897 1983 1
1897 1986 1
1897 926 2
1897 932 3
1897 2175 17
1897 2396 13
1897 934 1
1897 403 3
1897 301 2
1897 2176 2
1897 5019 6
1897 938 2
1897 849 3
1897 1684 2
1897 2418 1
1897 5020 6
1897 2177 5
1897 2178 3
1897 1721 1
1897 413 2
1897 1686 1
1897 89 2
1897 161 1
1897 1688 2
1897 2180 1
1897 955 2
1897 2170 2
1897 2181 1
1897 585 1
1897 1876 3
1897 5021 6
1897 96 1
1897 1479 1
1897 1649 1
1897 1694 3
1897 98 3
1897 334 3
1897 100 2
1897 878 1
1897 106 2
1897 428 2
1897 649 6
1897 431 1
1897 747 1
1897 117 4
1898 124 1
1898 890 22
1898 188 17
1898 590 17
1898 770 1
1898 193 2
1898 892 16
1898 196 1
1898 2192 3
1898 593 2
1898 894 1
1898 2004 14
1898 18 2
1898 1598 1
1898 2136 1
1898 706 15
1898 895 3
1898 2013 1
1898 1372 1
1898 1599 15
1898 26 3
1898 779 3
1898 2194 4
1898 205 1
1898 2195 3
1898 209 2
1898 211 2
1898 781 2
1898 897 1
1898 898 3
1898 2083 1
1898 1034 1
1898 600 1
1898 1037 16
1898 788 1
1898 2210 2
1898 578 1
1898 221 13
1898 902 18
1898 1486 1
1898 710 2
1898 794 1
1898 373 2
1898 1666 15
1898 796 1
1898 903 2
1898 2184 1
1898 2018 14
1898 981 16
1898 2185 3
1898 1043 1
1898 606 1
1898 38 14
1898 2196 1
1898 1935 2
1898 493 1
