1212 180 2
1212 181 2
1212 182 2
1212 1224 2
1212 183 2
1212 1225 2
1212 1226 2
1212 1227 2
1212 1228 2
1212 1229 2
1212 184 2
1212 185 2
1212 186 2
1212 1075 2
1212 1230 2
1212 187 2
1212 1231 2
1212 1232 2
1212 188 2
1213 168 1
1213 1091 1
1213 1212 1
1213 1565 1
1213 1480 1
1213 169 1
1213 170 1
1213 340 1
1213 171 1
1213 1566 1
1213 1214 1
1213 676 2
1213 1567 1
1213 313 1
1213 314 1
1213 315 1
1213 1215 1
1213 172 1
1213 1216 1
1213 344 1
1213 316 1
1213 1094 1
1213 1217 1
1213 1218 1
1213 1219 1
1213 1220 1
1213 1568 1
1213 173 1
1213 1221 1
1213 1569 1
1213 1570 1
1213 174 1
1213 1571 1
1213 175 1
1213 176 1
1213 1572 1
1213 1222 1
1213 18 1
1213 177 1
1213 178 1
1213 179 1
1213 1573 1
1213 1481 1
1213 1574 1
1213 690 1
1213 1223 1
1213 180 1
1213 1575 1
1213 181 1
1213 182 1
1213 1224 1
1213 1576 1
1213 1577 1
1213 183 1
1213 1225 1
1213 1226 1
1213 1227 1
1213 1578 1
1213 1228 1
1213 1229 1
1213 184 1
1213 185 1
1213 186 1
1213 1075 1
1213 1230 1
1213 1579 1
1213 187 1
1213 1231 1
1213 1232 1
1213 188 1
1213 167 1
1214 830 1
1214 1212 1
1214 870 2
1214 974 1
1214 170 1
1214 113 1
1214 1019 1
1214 340 1
1214 1446 1
1214 171 1
1214 676 1
1214 1069 1
1214 634 1
1214 1045 1
1214 1024 1
1214 1490 1
1214 1219 1
1214 321 1
1214 8 1
1214 873 1
1214 1152 1
1214 1096 1
1214 1491 1
1214 1221 1
1214 447 1
1214 666 1
1214 1222 1
1214 83 1
1214 177 1
1214 688 1
1214 179 1
1214 453 1
1214 1374 1
1214 23 1
1214 804 1
1214 1311 1
1214 1138 1
1214 1228 1
1214 1229 1
1214 1169 1
1214 700 1
1214 965 1
1214 1231 1
1214 701 1
1214 851 1
1214 166 1
1215 168 1
1215 66 1
1215 959 1
1215 273 1
1215 171 1
1215 676 1
1215 314 1
1215 315 1
1215 679 1
1215 1220 1
1215 1151 1
1215 444 2
1215 1221 1
1215 734 2
1215 1021 1
1215 174 1
1215 175 1
1215 176 1
1215 177 1
1215 178 1
1215 1462 1
1215 1159 1
1215 454 1
1215 455 1
1215 96 1
1215 180 1
1215 587 2
1215 181 1
1215 1630 2
1215 1226 1
1215 1228 1
1215 1075 1
1215 1230 1
1215 1231 1
1215 188 1
1216 61 1
1216 366 1
1216 1 1
1216 272 1
1216 66 2
1216 974 1
1216 114 1
1216 782 1
1216 67 1
1216 314 1
1216 315 1
1216 1215 1
1216 172 1
1216 372 1
1216 652 1
1216 343 1
1216 1436 1
1216 324 1
1216 174 2
1216 818 1
1216 381 1
1216 175 1
1216 783 1
1216 996 1
1216 85 1
1216 142 1
1216 1306 1
1216 24 1
1216 298 1
1216 1007 1
1216 393 1
1216 151 1
1216 157 1
1216 1230 1
1217 1212 1
1217 169 1
1217 170 1
1217 314 1
1217 315 1
1217 172 1
1217 1065 2
1217 1216 1
1217 316 1
1217 1219 1
1217 1220 1
1217 173 1
1217 174 1
1217 175 1
1217 18 1
1217 178 1
1217 179 1
1217 181 1
1217 183 1
1217 1226 1
1217 1228 1
1217 184 1
1217 185 1
1217 186 1
1217 1075 1
1217 1230 1
1217 187 1
1217 1232 1
1217 188 2
1217 167 1
1218 953 1
1218 1067 1
1218 67 1
1218 1215 1
1218 835 1
1218 679 1
1218 1220 1
1218 1066 1
1218 1153 1
1218 174 1
1218 665 1
1218 177 1
1218 242 1
1218 455 1
1218 846 1
1218 181 1
1218 1383 1
1218 1225 1
1218 52 1
1218 1167 1
1218 965 1
1218 648 1
1218 188 1
1218 167 1
1219 168 2
1219 1212 2
1219 706 1
1219 1353 2
1219 169 3
1219 170 3
1219 1213 2
1219 339 2
1219 340 2
1219 171 2
1219 939 1
1219 553 2
1219 1214 2
1219 676 2
1219 1347 2
1219 313 2
1219 314 2
1219 1762 1
1219 315 3
1219 426 1
1219 1215 2
1219 172 2
1219 1216 2
1219 1489 1
1219 373 2
1219 428 1
1219 344 2
1219 316 2
1219 677 1
1219 535 1
1219 1094 2
1219 6 1
1219 1177 2
1219 320 2
1219 1217 2
1219 1412 1
1219 433 1
1219 1218 2
1219 791 1
1219 1220 2
1219 1116 2
1219 440 1
1219 942 2
1219 961 1
1219 324 1
1219 1349 1
1219 173 2
1219 1221 5
1219 1848 2
1219 174 2
1219 500 2
1219 349 1
1219 1531 1
1219 175 2
1219 176 2
1219 502 2
1219 1222 5
1219 18 2
1219 177 2
1219 178 2
1219 945 2
1219 1676 1
1219 20 2
1219 179 2
1219 1356 1
1219 690 2
1219 1223 2
1219 180 3
1219 181 2
1219 182 3
1219 508 2
1219 1224 5
1219 2056 3
1219 183 2
1219 100 1
1219 1225 2
1219 1226 2
1219 1227 3
1219 1228 2
1219 1229 2
1219 184 2
1219 185 2
1219 186 3
1219 105 1
1219 936 1
1219 1075 2
1219 1230 2
1219 187 2
1219 1231 2
1219 524 2
1219 702 1
1219 468 1
1219 1232 2
1219 188 2
1219 1013 1
1220 168 3
1220 1091 2
1220 1212 3
1220 1565 2
1220 1480 2
1220 169 3
1220 170 3
1220 1213 3
1220 534 1
1220 340 3
1220 171 3
1220 1108 1
1220 1566 2
1220 1214 3
1220 676 3
1220 1567 2
1220 313 3
1220 314 3
1220 315 3
1220 1215 3
1220 172 4
1220 1216 4
1220 192 1
1220 344 3
1220 316 2
1220 1094 3
1220 1217 3
1220 1218 4
1220 1219 3
1220 793 1
1220 1568 2
1220 444 1
1220 173 3
1220 1221 3
1220 1569 2
1220 1570 2
1220 174 3
1220 1571 2
1220 382 1
1220 349 1
1220 175 3
1220 176 3
1220 1572 2
1220 1222 3
1220 1332 1
1220 18 3
1220 177 3
1220 178 3
1220 351 1
1220 179 3
1220 1297 1
1220 1128 1
1220 1573 2
1220 1334 1
1220 1481 2
1220 1574 2
1220 1133 1
1220 690 3
1220 1223 3
1220 180 3
1220 1575 2
1220 181 3
1220 182 3
1220 1224 3
1220 1576 2
1220 1577 2
1220 183 3
1220 1338 1
1220 1225 3
1220 1226 4
1220 1227 3
1220 151 2
1220 1578 2
1220 1141 1
1220 1228 3
1220 1229 3
1220 184 3
1220 185 3
1220 1099 1
1220 186 3
1220 1075 3
1220 1230 3
1220 1579 2
1220 187 3
1220 1231 3
1220 106 1
1220 1232 3
1220 188 3
1220 167 2
1221 406 1
1221 1212 2
1221 2 1
1221 1353 1
1221 870 1
1221 170 1
1221 339 1
1221 171 1
1221 311 1
1221 553 1
1221 1068 1
1221 1214 1
1221 1347 2
1221 314 1
1221 1762 1
1221 1215 1
1221 172 1
1221 1489 1
1221 373 1
1221 535 1
1221 1094 1
1221 1177 1
1221 320 1
1221 1217 1
1221 1218 1
1221 1219 2
1221 8 1
1221 986 1
1221 1220 1
1221 1116 1
1221 1349 1
1221 1119 1
1221 174 1
1221 447 1
1221 500 1
1221 349 1
1221 175 1
1221 176 1
1221 502 1
1221 1222 3
1221 18 1
1221 1350 1
1221 945 1
1221 1676 1
1221 20 1
1221 581 1
1221 453 3
1221 1000 1
1221 690 1
1221 1223 1
1221 389 1
1221 180 1
1221 356 1
1221 182 2
1221 357 1
1221 508 1
1221 1224 2
1221 183 1
1221 100 1
1221 1227 2
1221 395 1
1221 1229 1
1221 186 2
1221 105 1
1221 936 1
1221 1075 2
1221 187 2
1221 1231 2
1221 524 1
1221 702 1
1221 188 1
1222 168 2
1222 1212 3
1222 870 1
1222 169 3
1222 170 4
1222 1213 3
1222 340 2
1222 171 2
1222 1214 3
1222 676 2
1222 1347 1
1222 313 3
1222 314 4
1222 1762 1
1222 315 3
1222 1215 3
1222 172 4
1222 1216 2
1222 1489 1
1222 344 2
1222 316 3
1222 535 1
1222 1094 2
1222 1217 2
1222 1218 3
1222 1219 5
1222 1220 3
1222 1349 1
1222 173 2
1222 1221 5
1222 174 3
1222 349 1
1222 175 2
1222 176 3
1222 18 3
1222 177 3
1222 178 3
1222 1676 1
1222 179 3
1222 690 3
1222 1223 3
1222 180 4
1222 181 3
1222 182 3
1222 1224 3
1222 183 2
1222 100 1
1222 1225 3
1222 1226 3
1222 1227 4
1222 1228 3
1222 1229 3
1222 184 3
1222 185 3
1222 186 3
1222 105 1
1222 936 1
1222 1075 2
1222 1230 2
1222 187 2
1222 1231 2
1222 702 1
1222 1232 2
1222 188 3
1222 167 1
1223 168 1
1223 270 1
1223 1212 2
1223 169 2
1223 170 2
1223 1213 2
1223 534 1
1223 340 1
1223 1105 1
1223 171 1
1223 1214 2
1223 676 1
1223 482 1
1223 313 2
1223 314 2
1223 315 2
1223 1215 2
1223 172 3
1223 1216 1
1223 1111 1
1223 344 1
1223 316 2
1223 980 1
1223 1381 1
1223 1094 1
1223 789 1
1223 1217 1
1223 1218 2
1223 1219 2
1223 495 1
1223 1220 2
1223 173 1
1223 1221 2
1223 174 2
1223 175 1
1223 176 2
1223 1222 2
1223 1355 1
1223 18 2
1223 177 2
1223 178 2
1223 179 2
1223 352 1
1223 1128 1
1223 690 2
1223 180 2
1223 326 1
1223 181 2
1223 182 2
1223 1224 1
1223 804 1
1223 183 1
1223 358 1
1223 1225 2
1223 1226 2
1223 1227 2
1223 1228 2
1223 1229 2
1223 184 2
1223 52 1
1223 185 2
1223 186 2
1223 1075 1
1223 1230 1
1223 187 1
1223 1231 1
1223 525 1
1223 306 1
1223 1232 1
1223 188 3
1224 168 1
1224 1212 1
1224 169 1
1224 170 1
1224 1213 1
1224 340 1
1224 171 1
1224 1214 1
1224 676 1
1224 313 1
1224 314 1
1224 315 1
1224 1215 1
1224 172 1
1224 1216 1
1224 344 1
1224 316 1
1224 1094 1
1224 1217 1
1224 1218 1
1224 1219 1
1224 1220 1
1224 173 1
1224 1221 2
1224 174 1
1224 381 3
1224 175 1
1224 176 1
1224 1222 1
1224 18 1
1224 177 2
1224 178 1
1224 179 1
1224 690 1
1224 1223 1
1224 180 1
1224 181 2
1224 182 1
1224 183 1
1224 1225 1
1224 1226 1
1224 1227 1
1224 1228 1
1224 1229 1
1224 184 1
1224 185 1
1224 186 1
1224 1075 1
1224 523 1
1224 1230 1
1224 1352 1
1224 187 1
1224 1231 1
1224 1232 1
1224 188 1
1225 168 2
1225 1091 1
1225 1212 2
1225 1565 1
1225 1480 1
1225 169 2
1225 170 2
1225 1213 2
1225 340 2
1225 171 3
1225 1566 1
1225 1214 2
1225 676 2
1225 1567 1
1225 313 2
1225 314 2
1225 315 2
1225 1215 2
1225 172 2
1225 1216 2
1225 220 1
1225 344 2
1225 316 2
1225 374 1
1225 1094 2
1225 890 1
1225 1217 2
1225 1218 2
1225 1219 2
1225 493 1
1225 754 1
1225 1220 2
1225 1568 1
1225 173 2
1225 1221 2
1225 1569 1
1225 1570 1
1225 174 2
1225 1571 1
1225 175 2
1225 176 2
1225 1572 1
1225 1222 2
1225 18 2
1225 450 1
1225 177 2
1225 178 2
1225 452 1
1225 687 2
1225 179 3
1225 1573 1
1225 1481 1
1225 1574 1
1225 248 1
1225 690 2
1225 1223 2
1225 97 1
1225 180 2
1225 1575 1
1225 181 2
1225 182 3
1225 327 1
1225 1224 2
1225 1576 1
1225 1577 1
1225 183 2
1225 1226 2
1225 1227 2
1225 1578 1
1225 1228 2
1225 303 1
1225 515 1
1225 1229 2
1225 184 2
1225 185 2
1225 186 3
1225 1075 2
1225 1230 2
1225 1579 1
1225 187 2
1225 1231 2
1225 1232 2
1225 188 3
1226 168 2
1226 1212 2
1226 169 2
1226 170 2
1226 1213 2
1226 340 1
1226 171 1
1226 1214 1
1226 676 2
1226 313 1
1226 314 1
1226 315 1
1226 1215 2
1226 172 2
1226 1216 1
1226 344 2
1226 316 1
1226 1094 1
1226 1217 2
1226 1218 2
1226 1219 1
1226 1220 3
1226 173 1
1226 1221 2
1226 174 1
1226 175 2
1226 176 2
1226 1222 1
1226 18 2
1226 177 2
1226 178 1
1226 179 1
1226 690 2
1226 1223 2
1226 180 1
1226 181 2
1226 182 3
1226 1224 2
1226 183 2
1226 1225 2
1226 1227 2
1226 1228 2
1226 1229 1
1226 184 1
1226 185 2
1226 186 2
1226 1075 1
1226 1230 2
1226 187 2
1226 1231 2
1226 1232 2
1226 188 2
1226 167 1
1227 168 1
1227 1212 2
1227 2 1
1227 1353 1
1227 273 1
1227 169 1
1227 170 1
1227 1213 1
1227 340 1
1227 68 1
1227 171 1
1227 939 1
1227 1214 1
1227 279 1
1227 676 1
1227 313 1
1227 314 1
1227 315 1
1227 1215 1
1227 172 2
1227 1216 1
1227 344 1
1227 1698 1
1227 316 1
1227 1094 1
1227 890 1
1227 1217 1
1227 1218 1
1227 1219 3
1227 791 1
1227 1220 1
1227 1371 1
1227 173 1
1227 1221 1
1227 991 1
1227 174 1
1227 1122 1
1227 1363 1
1227 175 1
1227 176 1
1227 1222 1
1227 18 2
1227 177 1
1227 178 1
1227 179 1
1227 86 1
1227 690 1
1227 1223 2
1227 180 1
1227 181 1
1227 182 1
1227 1224 1
1227 695 1
1227 183 1
1227 1225 1
1227 1226 1
1227 1228 1
1227 1229 1
1227 184 1
1227 185 1
1227 304 1
1227 186 1
1227 1075 1
1227 1010 1
1227 1230 1
1227 187 1
1227 1231 1
1227 1232 1
1227 188 1
1228 168 2
1228 474 1
1228 1091 1
1228 1212 3
1228 1565 1
1228 1480 1
1228 479 1
1228 169 3
1228 170 3
1228 1213 2
1228 340 2
1228 171 2
1228 481 1
1228 1566 1
1228 1214 2
1228 676 2
1228 1567 1
1228 313 2
1228 314 3
1228 315 3
1228 1215 3
1228 172 3
1228 1216 3
1228 344 2
1228 316 3
1228 1094 2
1228 1217 3
1228 1218 2
1228 1219 3
1228 1220 3
1228 1568 1
1228 1066 1
1228 173 3
1228 839 1
1228 1221 2
1228 1569 1
1228 1570 1
1228 174 5
1228 1571 1
1228 499 1
1228 666 1
1228 1531 1
1228 175 3
1228 176 2
1228 1572 1
1228 1222 3
1228 944 1
1228 18 3
1228 177 2
1228 178 3
1228 451 1
1228 179 3
1228 1573 1
1228 1481 1
1228 1574 1
1228 690 2
1228 691 1
1228 1223 2
1228 180 2
1228 1575 1
1228 181 3
1228 182 2
1228 1224 2
1228 1576 1
1228 1577 1
1228 183 3
1228 1225 2
1228 393 1
1228 1226 3
1228 1227 2
1228 1578 1
1228 1229 2
1228 184 2
1228 185 3
1228 1234 1
1228 1483 1
1228 186 3
1228 601 1
1228 1075 4
1228 1230 3
1228 1579 1
1228 187 3
1228 1231 2
1228 1232 3
1228 188 3
1229 974 2
1229 113 2
1229 1019 2
1229 171 2
1229 1214 2
1229 1069 2
1229 172 1
1229 1490 2
1229 1218 1
1229 321 2
1229 873 2
1229 1491 2
1229 1221 1
1229 83 2
1229 18 1
1229 1374 2
1229 1223 1
1229 182 1
1229 1383 2
1229 100 2
1229 1225 1
1229 1169 2
1229 700 2
1229 1075 1
1229 187 1
1229 965 2
1229 1231 1
1229 701 2
1229 851 2
1229 166 2
1229 167 2
1230 168 2
1230 1212 2
1230 169 2
1230 170 3
1230 1213 2
1230 340 2
1230 171 2
1230 1214 2
1230 676 2
1230 313 2
1230 314 2
1230 315 2
1230 1215 2
1230 172 2
1230 1216 2
1230 344 2
1230 316 2
1230 1094 2
1230 1217 2
1230 1218 2
1230 1219 2
1230 348 1
1230 1220 2
1230 173 2
1230 1221 2
1230 174 2
1230 175 2
1230 176 2
1230 1222 2
1230 18 2
1230 177 2
1230 178 2
1230 179 2
1230 690 2
1230 1223 2
1230 180 2
1230 181 2
1230 182 2
1230 1224 2
1230 183 2
1230 1225 2
1230 1226 2
1230 1227 2
1230 1228 2
1230 1229 2
1230 184 2
1230 185 2
1230 186 2
1230 1075 2
1230 187 2
1230 1231 2
1230 1232 2
1230 188 2
1231 168 3
1231 1091 1
1231 1212 3
1231 1565 1
1231 1480 1
1231 169 3
1231 170 3
1231 1213 3
1231 340 3
1231 171 3
1231 311 1
1231 1068 1
1231 1566 1
1231 1214 3
1231 676 3
1231 1567 1
1231 313 2
1231 314 3
1231 315 3
1231 1215 3
1231 172 3
1231 1216 3
1231 344 3
1231 316 3
1231 1094 3
1231 1217 3
1231 1218 3
1231 1219 3
1231 986 1
1231 1220 3
1231 1568 1
1231 173 3
1231 1221 3
1231 1569 1
1231 1570 1
1231 174 3
1231 1571 1
1231 175 3
1231 176 2
1231 1572 1
1231 1222 3
1231 18 3
1231 177 3
1231 178 3
1231 179 3
1231 453 1
1231 1573 1
1231 1481 1
1231 1574 1
1231 690 3
1231 1223 3
1231 180 3
1231 1575 1
1231 181 3
1231 182 3
1231 1224 3
1231 1576 1
1231 1577 1
1231 183 3
1231 1225 3
1231 1226 3
1231 1227 3
1231 1578 1
1231 1228 3
1231 1229 3
1231 184 2
1231 52 1
1231 185 3
1231 186 3
1231 1075 3
1231 1230 3
1231 1579 1
1231 187 2
1231 1232 3
1231 188 3
1232 1220 1
1232 1458 1
1232 351 1
1232 1687 1
1233 474 1
1233 212 1
1233 871 1
1233 858 1
1233 981 1
1233 2033 1
1233 324 5
1233 1096 1
1233 1020 1
1233 666 1
1233 2034 1
1233 1241 1
1233 1355 1
1233 842 1
1233 240 2
1233 1356 1
1233 1133 1
1233 1001 1
1233 356 1
1233 1357 1
1233 514 1
1233 463 1
1233 396 1
1233 167 2
1234 0 1
1234 270 1
1234 671 1
1234 110 1
1234 272 1
1234 959 1
1234 4 1
1234 1143 1
1234 1068 1
1234 1093 1
1234 312 2
1234 314 1
1234 315 2
1234 1043 1
1234 1489 1
1234 1698 1
1234 126 1
1234 1177 1
1234 286 1
1234 493 1
1234 290 1
1234 10 1
1234 565 1
1234 1066 2
1234 1020 1
1234 325 1
1234 379 1
1234 1709 1
1234 1097 1
1234 797 1
1234 79 1
1234 901 1
1234 944 1
1234 1241 1
1234 18 3
1234 945 1
1234 1233 1
1234 1676 1
1234 963 1
1234 21 1
1234 90 1
1234 22 1
1234 722 1
1234 1700 1
1234 328 1
1234 863 3
1234 1763 3
1234 1387 1
1234 806 1
1234 331 1
1234 30 1
1234 1054 1
1234 1055 1
1234 1352 1
1235 270 1
1235 271 1
1235 308 1
1235 274 1
1235 68 1
1235 858 1
1235 939 1
1235 1023 1
1235 1915 1
1235 317 1
1235 1045 1
1235 284 1
1235 559 1
1235 663 1
1235 384 1
1235 719 1
1235 2173 1
1235 688 1
1235 356 1
1235 1050 4
1235 331 1
1235 52 1
1235 306 1
1236 1323 1
1236 1324 1
1236 759 1
1236 806 2
1236 1338 1
1237 1894 1
1237 1904 1
1237 1436 2
1237 175 1
1237 1389 2
1237 1130 1
1237 400 1
1238 167 1
1239 1240 2
1240 1239 2
1240 2589 2
1240 1701 2
1240 2038 2
1240 2486 2
1240 167 1
1241 1068 1
1241 291 1
1241 1020 3
1241 2233 1
1241 1374 2
1241 1136 1
1241 330 1
1241 1312 2
1241 52 1
1241 1054 1
1241 2234 1
1242 1043 1
1242 1243 1
1242 1244 1
1244 1242 1
1244 1243 1
1244 52 1
1244 167 1
1245 490 1
1245 356 1
1245 1005 1
1245 1246 1
1245 1052 2
1245 1227 1
1245 52 1
1246 167 1
1247 813 1
1247 1248 1
1247 1249 1
1247 814 1
1247 1250 1
1247 1251 1
1247 1252 1
1247 1253 1
1247 1254 1
1247 1255 1
1247 1256 1
1247 1257 1
1247 1258 1
1247 1259 1
1247 1260 1
1247 1261 1
1247 1262 1
1247 1263 1
1247 1264 1
1247 1265 1
1247 1266 1
1247 1267 1
1247 1268 1
1247 1269 1
1247 1270 1
1247 1271 1
1247 1272 1
1247 1273 1
1247 1274 1
1247 1275 1
1247 1276 1
1247 1277 1
1247 1278 1
1247 1279 1
1247 1280 1
1249 167 1
1251 813 2
1251 1247 1
1251 1248 1
1251 1249 1
1251 814 2
1251 1250 2
1251 1252 1
1251 1253 2
1251 1254 1
1251 1255 2
1251 1256 2
1251 1257 2
1251 1258 1
1251 1259 1
1251 1260 1
1251 1261 1
1251 1262 2
1251 1263 1
1251 1264 2
1251 1265 2
1251 1266 1
1251 1267 1
1251 1268 1
1251 1269 2
1251 1270 1
1251 1271 2
1251 1272 1
1251 1273 1
1251 1274 2
1251 1275 2
1251 1276 1
1251 1277 2
1251 1278 1
1251 1279 1
1251 1280 1
1251 167 1
1252 813 1
1252 1247 1
1252 1253 1
1252 1260 1
1252 1264 1
1252 1267 1
1252 1269 1
1252 1272 1
1252 1274 1
1252 1275 1
1252 1276 1
1252 1277 1
1252 52 1
1252 1280 1
1252 167 1
1254 813 1
1254 1247 1
1254 1248 1
1254 1249 1
1254 814 1
1254 1250 1
1254 1251 1
1254 1252 1
1254 1253 1
1254 1255 1
1254 1256 1
1254 1257 1
1254 1258 1
1254 1259 1
1254 1260 1
1254 1261 1
1254 1262 1
1254 1263 1
1254 1264 1
1254 1265 1
1254 1266 1
1254 1267 1
1254 1268 1
1254 1269 1
1254 1270 1
1254 1271 1
1254 1272 1
1254 1273 1
1254 1274 1
1254 1275 1
1254 1276 1
1254 1277 1
1254 1278 1
1254 1279 1
1254 1280 1
1255 813 1
1255 1247 1
1255 1248 1
1255 1249 1
1255 814 2
1255 1250 1
1255 1251 1
1255 1252 1
1255 1253 1
1255 1254 2
1255 1256 1
1255 1257 1
1255 1258 1
1255 1259 1
1255 1260 1
1255 1261 1
1255 1262 1
1255 1263 1
1255 1264 1
1255 1265 1
1255 1266 1
1255 1267 1
1255 1268 1
1255 1269 1
1255 1270 1
1255 1271 1
1255 1272 1
1255 1273 1
1255 1274 1
1255 1275 1
1255 1276 1
1255 1277 1
1255 52 1
1255 1278 1
1255 1279 1
1255 1280 1
1256 1259 1
1257 52 1
1258 1260 1
1258 52 1
1258 167 1
1259 813 1
1259 1247 1
1259 1248 1
1259 1249 1
1259 814 1
1259 1250 1
1259 1251 1
1259 1252 1
1259 1253 1
1259 1254 1
1259 1255 1
1259 1256 1
1259 1257 1
1259 1258 1
1259 1260 1
1259 1261 1
1259 1262 1
1259 1263 1
1259 1264 1
1259 1265 2
1259 1266 1
1259 1267 1
1259 1268 1
1259 1269 1
1259 1270 1
1259 1271 1
1259 1272 1
1259 1273 1
1259 1274 1
1259 1275 1
1259 1276 1
1259 1277 1
1259 1278 1
1259 1279 1
1259 1280 1
1260 813 1
1260 1247 1
1260 1248 1
1260 1249 1
1260 1252 1
1260 1253 1
1260 1254 2
1260 1255 1
1260 1256 1
1260 1257 1
1260 1258 1
1260 1261 1
1260 1262 1
1260 1263 1
1260 1264 1
1260 1265 1
1260 1267 1
1260 1268 1
1260 1270 1
1260 1271 1
1260 1273 1
1260 1274 1
1260 1275 1
1260 1277 1
1260 1278 1
1260 1279 1
1261 1274 1
1262 1251 1
1262 167 1
1264 813 1
1264 1247 1
1264 1248 1
1264 1249 1
1264 814 1
1264 1250 1
1264 1251 1
1264 1252 1
1264 1253 1
1264 1254 1
1264 1255 1
1264 1256 1
1264 1257 1
1264 1258 1
1264 1259 1
1264 1260 2
1264 1261 1
1264 1262 1
1264 1263 1
1264 1265 1
1264 1266 1
1264 1267 1
1264 1268 1
1264 1269 1
1264 1270 1
1264 1271 1
1264 1272 1
1264 1273 1
1264 1274 1
1264 1275 1
1264 1276 1
1264 1277 1
1264 1278 1
1264 1279 1
1264 1280 1
1265 813 1
1265 1247 1
1265 1248 1
1265 1249 1
1265 814 1
1265 1250 1
1265 1251 1
1265 1252 1
1265 1253 1
1265 1254 1
1265 1255 1
1265 1256 1
1265 1257 1
1265 1258 1
1265 1259 1
1265 1260 2
1265 1261 1
1265 1262 1
1265 1263 1
1265 1264 1
1265 1266 1
1265 1267 1
1265 1268 1
1265 1269 1
1265 1270 1
1265 1271 1
1265 1272 1
1265 1273 1
1265 1274 1
1265 1275 1
1265 1276 1
1265 1277 1
1265 1278 1
1265 1279 1
1265 1280 1
1265 167 1
1266 167 1
1267 1264 1
1269 1255 1
1270 1255 1
1271 167 1
1272 167 1
1274 813 1
1274 1247 1
1274 1248 1
1274 1249 1
1274 814 1
1274 1250 1
1274 1251 1
1274 1252 1
1274 1253 1
1274 1254 1
1274 1255 1
1274 1256 1
1274 1257 1
1274 1258 1
1274 1259 1
1274 1260 2
1274 1261 1
1274 1262 1
1274 1263 1
1274 1264 1
1274 1265 1
1274 1266 1
1274 1267 1
1274 1268 1
1274 1269 1
1274 1270 1
1274 1271 1
1274 1272 1
1274 1273 1
1274 1275 1
1274 1276 1
1274 1277 1
1274 1278 1
1274 1279 1
1274 1280 1
1275 814 1
1275 1251 1
1277 1252 1
1278 813 1
1278 1247 1
1278 1248 1
1278 1249 1
1278 814 2
1278 1250 1
1278 1251 1
1278 1252 1
1278 1253 1
1278 1254 1
1278 1255 1
1278 1256 1
1278 1257 1
1278 1258 1
1278 1259 1
1278 1260 1
1278 1261 1
1278 1262 1
1278 1263 1
1278 1264 1
1278 1265 1
1278 1266 1
1278 1267 1
1278 1268 1
1278 1269 1
1278 1270 1
1278 1271 1
1278 1272 1
1278 1273 1
1278 1274 1
1278 1275 1
1278 1276 1
1278 1277 1
1278 52 1
1278 1279 1
1278 1280 1
1280 167 2
1281 1282 1
1281 1283 1
1281 1284 1
1281 1285 1
1281 1286 1
1281 1287 1
1281 1288 1
1281 1289 1
1281 1290 1
1281 52 1
1281 1291 1
1281 1292 1
1282 1291 1
1283 162 1
1283 167 1
1284 1282 1
1284 1286 1
1284 1287 1
1284 1290 1
1284 1291 1
1285 1281 1
1285 1282 1
1285 1283 1
1285 1284 1
1285 1287 1
1285 1288 1
1285 1290 1
1285 52 1
1285 1291 1
1285 1292 1
1286 1284 1
1286 1291 1
1287 1100 1
1287 307 1
1287 333 1
1287 1042 1
1287 1101 1
1287 1102 1
1287 674 1
1287 1281 1
1287 1077 1
1287 1282 1
1287 1103 1
1287 1104 1
1287 1105 1
1287 1106 1
1287 1107 1
1287 1283 1
1287 1108 1
1287 1032 1
1287 1110 1
1287 1111 1
1287 1112 1
1287 677 1
1287 317 1
1287 1046 1
1287 1113 1
1287 1284 1
1287 1047 1
1287 1285 1
1287 1115 1
1287 941 1
1287 860 1
1287 664 1
1287 1117 1
1287 1118 1
1287 1286 1
1287 841 1
1287 1087 1
1287 1121 1
1287 1123 1
1287 349 1
1287 1124 1
1287 1288 1
1287 1125 1
1287 1126 1
1287 1127 1
1287 1128 1
1287 667 1
1287 1129 1
1287 1131 1
1287 1133 1
1287 1134 1
1287 388 1
1287 1136 1
1287 1051 1
1287 1137 1
1287 1138 1
1287 1289 1
1287 1140 1
1287 1141 1
1287 748 1
1287 1290 1
1287 1053 1
1287 1291 1
1287 1292 1
1287 1012 1
1288 1100 1
1288 307 2
1288 333 2
1288 1042 2
1288 1101 1
1288 1102 2
1288 674 1
1288 1281 2
1288 1077 2
1288 1282 1
1288 1103 2
1288 1104 2
1288 1105 2
1288 1106 2
1288 1107 1
1288 1283 2
1288 1108 1
1288 1032 2
1288 1110 1
1288 1111 1
1288 1112 1
1288 677 2
1288 317 1
1288 1046 2
1288 1113 1
1288 1284 1
1288 1047 2
1288 1285 1
1288 1115 2
1288 941 1
1288 860 1
1288 664 1
1288 1117 1
1288 1118 2
1288 1286 2
1288 1287 1
1288 841 2
1288 1087 1
1288 1121 2
1288 1123 1
1288 349 1
1288 1124 2
1288 1125 1
1288 1126 2
1288 1127 2
1288 1128 1
1288 667 3
1288 1129 2
1288 1131 2
1288 1133 2
1288 1134 1
1288 388 1
1288 1136 1
1288 1051 2
1288 1137 1
1288 1138 1
1288 1289 1
1288 1140 1
1288 1141 1
1288 748 1
1288 1290 1
1288 1053 2
1288 52 1
1288 1291 2
1288 1292 2
1288 1012 1
1289 1100 1
1289 307 1
1289 333 1
