2173 992 1
2173 1152 1
2173 463 1
2173 2162 1
2173 1873 1
2173 2914 1
2173 2163 1
2173 1210 1
2173 2164 1
2173 2165 2
2173 2166 2
2173 2167 1
2173 299 1
2173 1877 1
2173 1915 1
2173 690 1
2173 311 1
2173 1769 1
2173 893 2
2173 1555 1
2173 900 1
2173 902 1
2173 2177 1
2173 244 1
2173 2179 1
2173 1372 1
2173 2078 2
2173 482 1
2173 1448 1
2173 1917 2
2173 326 1
2173 730 1
2173 826 4
2173 2182 1
2173 2397 1
2173 253 2
2173 1881 1
2173 8 1
2175 1850 1
2175 2071 1
2175 881 1
2175 3168 2
2175 1963 1
2175 2170 1
2175 2295 1
2175 3213 2
2175 10 1
2176 531 2
2176 1533 1
2176 481 1
2176 1167 1
2177 2158 1
2177 2160 1
2177 205 1
2177 2162 1
2177 1873 1
2177 2163 1
2177 2164 1
2177 2165 1
2177 2166 1
2177 2167 1
2177 874 1
2177 1915 1
2177 2591 2
2177 573 1
2177 475 1
2177 2172 1
2177 311 1
2177 2173 1
2177 893 1
2177 585 1
2177 2179 1
2177 2078 1
2177 482 1
2177 623 1
2177 1917 1
2177 326 1
2177 1017 1
2177 2181 1
2177 826 1
2177 2182 2
2177 253 1
2177 1881 1
2178 1283 1
2179 917 1
2179 2158 1
2179 1267 1
2179 837 1
2179 2160 1
2179 463 1
2179 205 1
2179 2817 1
2179 2162 1
2179 2071 1
2179 1873 1
2179 2914 1
2179 2163 1
2179 1210 1
2179 2164 2
2179 2165 2
2179 1773 2
2179 1774 1
2179 2166 1
2179 1253 1
2179 1516 1
2179 3246 1
2179 213 1
2179 796 2
2179 2167 1
2179 874 1
2179 802 1
2179 1157 1
2179 1915 1
2179 2066 1
2179 142 1
2179 1185 1
2179 1194 1
2179 2512 1
2179 573 1
2179 3620 1
2179 2172 1
2179 311 1
2179 2173 1
2179 1277 1
2179 2634 1
2179 3201 1
2179 893 1
2179 445 1
2179 818 1
2179 585 1
2179 2177 1
2179 1282 1
2179 1381 1
2179 931 1
2179 2078 1
2179 482 1
2179 589 1
2179 623 2
2179 1917 1
2179 2079 1
2179 2515 1
2179 326 1
2179 2181 1
2179 826 1
2179 2182 1
2179 421 1
2179 253 1
2179 1881 1
2180 1178 1
2180 647 1
2180 1179 1
2180 2158 2
2180 202 1
2180 670 1
2180 1850 1
2180 1560 1
2180 2161 1
2180 792 1
2180 2071 1
2180 2400 1
2180 510 1
2180 1514 1
2180 601 1
2180 678 1
2180 679 2
2180 297 1
2180 298 1
2180 516 1
2180 1963 1
2180 269 1
2180 2170 1
2180 440 1
2180 528 1
2180 1004 1
2180 2401 1
2180 692 1
2180 2175 1
2180 697 1
2180 1968 1
2180 449 1
2180 248 1
2180 2266 1
2180 2348 1
2180 252 1
2181 1539 1
2181 2158 5
2181 2686 2
2181 2160 3
2181 205 3
2181 2888 1
2181 2162 3
2181 290 1
2181 2687 2
2181 1873 3
2181 2163 3
2181 2688 2
2181 2164 4
2181 2165 3
2181 2699 1
2181 2166 3
2181 2167 3
2181 874 3
2181 566 1
2181 1914 1
2181 1915 3
2181 2689 2
2181 852 1
2181 632 1
2181 2512 1
2181 3212 1
2181 2690 2
2181 3168 1
2181 2583 1
2181 573 3
2181 2691 2
2181 2303 1
2181 2692 2
2181 2172 3
2181 311 3
2181 2173 3
2181 893 3
2181 2318 1
2181 2693 2
2181 3213 1
2181 2694 2
2181 2695 2
2181 585 3
2181 1434 1
2181 2177 3
2181 2696 2
2181 2179 4
2181 2078 3
2181 482 3
2181 2697 2
2181 623 3
2181 1917 3
2181 326 3
2181 327 1
2181 595 1
2181 826 3
2181 2182 3
2181 421 1
2181 253 3
2181 1881 3
2182 2158 3
2182 2160 2
2182 205 2
2182 2163 1
2182 2164 2
2182 2165 1
2182 2166 1
2182 3059 1
2182 2316 1
2182 2167 2
2182 874 1
2182 1915 1
2182 2689 1
2182 573 1
2182 2172 1
2182 311 2
2182 585 1
2182 2177 1
2182 2179 2
2182 2078 1
2182 482 1
2182 623 1
2182 1917 1
2182 326 2
2182 826 1
2182 253 1
2182 1881 1
2182 8 1
2183 2184 2
2183 2185 1
2183 2186 2
2184 2183 3
2184 4569 2
2184 2185 1
2184 2186 2
2184 4570 2
2184 4571 1
2185 10 2
2186 2183 1
2186 2184 2
2186 2185 1
2186 10 1
2187 1470 1
2187 1750 1
2187 2026 1
2187 1751 1
2187 2188 1
2187 2189 2
2187 2190 1
2187 2191 1
2187 2192 1
2187 2193 2
2187 2027 1
2187 2194 1
2187 2195 1
2187 2196 2
2187 1471 1
2187 2197 2
2187 2198 1
2187 2199 1
2187 2200 2
2187 2201 1
2187 2202 1
2187 2203 2
2187 2204 1
2187 2205 1
2187 2206 2
2187 2207 1
2187 2208 1
2187 2209 2
2187 8 1
2188 2189 1
2188 2192 1
2188 2200 1
2188 2206 1
2189 1470 1
2189 1750 1
2189 2026 1
2189 2187 1
2189 1751 1
2189 2188 1
2189 2190 1
2189 2191 1
2189 2192 1
2189 2193 1
2189 2594 1
2189 2027 1
2189 2194 1
2189 2595 1
2189 2195 1
2189 2196 1
2189 1471 1
2189 2197 1
2189 2198 1
2189 2596 1
2189 2199 1
2189 2597 1
2189 2200 1
2189 2201 1
2189 2202 1
2189 2598 1
2189 2203 1
2189 2204 1
2189 2205 1
2189 2599 1
2189 2206 1
2189 2207 1
2189 2208 1
2189 2209 1
2189 2600 1
2189 8 1
2191 1470 2
2191 1750 2
2191 2026 2
2191 2187 2
2191 1751 2
2191 2188 2
2191 2189 2
2191 2190 2
2191 2192 2
2191 2193 2
2191 2594 2
2191 2027 2
2191 2194 2
2191 2595 2
2191 2195 2
2191 2196 2
2191 1471 2
2191 2197 2
2191 2198 2
2191 2596 2
2191 2199 2
2191 2597 2
2191 2200 2
2191 2201 2
2191 2202 2
2191 2598 2
2191 2203 2
2191 2204 2
2191 2205 2
2191 2599 2
2191 2206 2
2191 2207 2
2191 2208 2
2191 2209 2
2191 2600 2
2192 1470 2
2192 1750 2
2192 2026 2
2192 2187 2
2192 1751 2
2192 2188 2
2192 2189 2
2192 2190 2
2192 2191 2
2192 2193 2
2192 2594 1
2192 2027 2
2192 2194 2
2192 2595 1
2192 2195 2
2192 2196 2
2192 1471 2
2192 2197 2
2192 2198 2
2192 2596 1
2192 2199 3
2192 2597 1
2192 2200 2
2192 2201 2
2192 2202 2
2192 2598 2
2192 2203 2
2192 2204 2
2192 2205 2
2192 2599 1
2192 2206 2
2192 2207 2
2192 2208 3
2192 2209 2
2192 2600 1
2193 2187 2
2193 2189 1
2193 2191 1
2193 2196 1
2193 2197 1
2193 2200 1
2193 2203 1
2193 2206 1
2193 10 1
2193 2209 1
2193 8 1
2194 2195 1
2194 8 1
2195 1470 2
2195 1750 3
2195 2026 2
2195 2187 3
2195 1751 3
2195 2188 2
2195 2189 2
2195 2190 2
2195 2191 3
2195 2192 2
2195 2193 2
2195 2594 2
2195 2027 2
2195 2194 3
2195 2595 2
2195 2196 3
2195 1471 2
2195 2197 2
2195 2198 2
2195 2596 1
2195 2199 3
2195 2597 2
2195 2200 2
2195 2201 2
2195 2202 3
2195 2598 1
2195 2203 2
2195 2204 2
2195 2205 2
2195 2206 2
2195 2207 2
2195 2208 2
2195 2209 3
2195 2600 2
2195 8 1
2196 8 1
2197 2026 1
2197 2194 1
2197 2196 1
2197 2207 1
2198 2027 1
2198 10 1
2199 1470 1
2199 1750 1
2199 2026 1
2199 2187 1
2199 1751 1
2199 2188 1
2199 2189 1
2199 2190 1
2199 2191 1
2199 2192 1
2199 2193 1
2199 2594 1
2199 2027 1
2199 2194 1
2199 2595 1
2199 2195 2
2199 2196 1
2199 1471 1
2199 2197 1
2199 2198 1
2199 2596 1
2199 2597 1
2199 2200 1
2199 2201 1
2199 2202 1
2199 2598 1
2199 2203 1
2199 2204 1
2199 2205 1
2199 2599 1
2199 2206 1
2199 2207 1
2199 2208 1
2199 2209 1
2199 2600 1
2199 8 1
2200 1470 1
2200 1750 1
2200 2026 1
2200 2187 1
2200 1751 1
2200 2188 1
2200 2189 1
2200 2190 1
2200 2191 1
2200 2192 1
2200 2193 1
2200 2594 1
2200 2027 1
2200 2194 1
2200 2595 1
2200 2195 1
2200 2196 1
2200 1471 1
2200 2197 1
2200 2198 1
2200 2596 1
2200 2199 1
2200 2597 1
2200 2201 1
2200 2202 1
2200 2598 1
2200 2203 1
2200 2204 1
2200 2205 1
2200 2599 1
2200 2206 1
2200 2207 1
2200 2208 1
2200 2209 1
2200 2600 1
2200 8 1
2202 1470 1
2202 1750 1
2202 2026 1
2202 2187 1
2202 1751 1
2202 2188 1
2202 2189 1
2202 2190 1
2202 2191 2
2202 2192 2
2202 2193 1
2202 2594 1
2202 2027 1
2202 2194 1
2202 2595 1
2202 2195 1
2202 2196 1
2202 1471 1
2202 2197 1
2202 2198 1
2202 2596 1
2202 2199 1
2202 2597 1
2202 2200 1
2202 2201 1
2202 2598 1
2202 2203 1
2202 2204 1
2202 2205 1
2202 2599 1
2202 2206 1
2202 2207 1
2202 2208 1
2202 10 1
2202 2209 1
2202 2600 1
2203 2187 2
2203 2189 1
2203 2193 1
2203 2196 1
2203 2197 1
2203 2200 1
2203 2599 1
2203 2206 1
2203 10 1
2203 2209 1
2204 2187 1
2205 1470 1
2205 1750 1
2205 2187 1
2205 1751 1
2205 2188 1
2205 2189 1
2205 2190 1
2205 2191 1
2205 2192 1
2205 2193 1
2205 2594 1
2205 2027 1
2205 2194 1
2205 2595 1
2205 2195 1
2205 2196 1
2205 1471 1
2205 2596 1
2205 2199 1
2205 2597 1
2205 2200 1
2205 2201 1
2205 2202 1
2205 2598 1
2205 2203 1
2205 2204 1
2205 2206 1
2205 2207 1
2205 2208 1
2205 2209 1
2205 2600 1
2206 2188 1
2206 2192 1
2206 8 1
2207 2200 1
2208 1470 1
2208 1750 1
2208 2187 2
2208 1751 1
2208 2188 2
2208 2189 1
2208 2190 2
2208 2191 2
2208 2192 1
2208 2193 1
2208 2594 1
2208 2027 2
2208 2194 1
2208 2595 2
2208 2195 1
2208 2196 2
2208 1471 2
2208 2197 1
2208 2596 1
2208 2199 1
2208 2597 1
2208 2200 1
2208 2201 1
2208 2202 2
2208 2598 1
2208 2203 1
2208 2204 1
2208 2205 1
2208 2599 1
2208 2206 1
2208 2207 1
2208 10 1
2208 2209 1
2208 2600 2
2209 1471 1
2210 1332 1
2210 1848 1
2210 1288 2
2210 1268 1
2210 609 1
2210 2888 1
2210 557 1
2210 2211 1
2210 1295 1
2210 2212 1
2210 684 1
2210 1302 1
2210 520 1
2210 2213 1
2210 152 1
2210 1347 1
2210 1572 1
2210 1859 1
2210 1725 1
2211 1332 2
2211 1848 1
2211 1288 1
2211 994 1
2211 1268 1
2211 995 1
2211 996 1
2211 2210 1
2211 609 1
2211 1560 1
2211 557 1
2211 2212 1
2211 844 1
2211 684 1
2211 1302 2
2211 520 1
2211 2213 1
2211 1225 1
2211 1027 1
2211 1427 1
2211 1004 1
2211 313 1
2211 580 1
2211 152 1
2211 1347 1
2211 1239 1
2211 2455 1
2211 2266 2
2211 2180 1
2211 2624 1
2211 327 1
2211 1572 1
2211 1859 1
2211 1725 1
2212 755 1
2212 1988 1
2212 1379 1
2212 3340 1
2212 1197 1
2212 3489 3
2212 1991 1
2212 3490 1
2212 238 1
2212 1347 1
2212 1318 2
2212 771 1
2212 1733 1
2212 3388 1
2212 1320 1
2212 1015 1
2212 2913 1
2212 1200 1
2212 2407 1
2212 3150 1
2212 940 1
2214 387 1
2214 1284 1
2214 1285 1
2214 1266 1
2214 1286 1
2214 1287 1
2214 1288 1
2214 1289 1
2214 1290 1
2214 1268 1
2214 1291 1
2214 1292 1
2214 1293 1
2214 507 1
2214 2215 1
2214 1294 1
2214 2064 1
2214 1295 1
2214 1191 1
2214 1296 1
2214 1297 1
2214 1298 1
2214 1299 1
2214 1300 1
2214 388 1
2214 1301 1
2214 1302 1
2214 300 1
2214 1303 1
2214 1304 1
2214 1305 1
2214 1306 1
2214 2216 2
2214 1307 1
2214 2217 1
2214 1308 1
2214 2218 1
2214 578 1
2214 1309 1
2214 1198 1
2214 1310 1
2214 1906 1
2214 1311 1
2214 389 1
2214 1312 1
2214 1313 1
2214 1314 1
2214 2219 2
2214 1315 1
2214 1316 1
2214 1317 1
2214 1318 1
2214 1319 1
2214 380 1
2214 390 1
2214 1320 1
2214 1321 1
2214 391 1
2214 1322 1
2214 1323 1
2214 1324 1
2214 1325 1
2214 1326 1
2214 2220 1
2214 1327 1
2216 387 1
2216 1284 1
2216 2214 2
2216 1285 1
2216 1266 1
2216 1286 1
2216 1287 1
2216 1288 1
2216 1289 1
2216 1290 1
2216 1268 1
2216 1291 1
2216 1292 1
2216 1293 1
2216 507 1
2216 2215 2
2216 1294 1
2216 2064 1
2216 1295 1
2216 1191 1
2216 1296 1
2216 1297 1
2216 1298 1
2216 1299 1
2216 1300 1
2216 388 2
2216 1301 1
2216 1302 1
2216 300 1
2216 1303 1
2216 1304 1
2216 1305 1
2216 1306 1
2216 1307 1
2216 2217 2
2216 1308 1
2216 2218 2
2216 578 1
2216 1309 1
2216 1198 1
2216 1310 1
2216 1906 1
2216 1311 1
2216 389 2
2216 1312 1
2216 1313 1
2216 1314 1
2216 2219 2
2216 1315 1
2216 1316 1
2216 1317 1
2216 1318 1
2216 1319 1
2216 380 1
2216 390 2
2216 1320 1
2216 1321 1
2216 391 2
2216 1322 1
2216 1323 1
2216 1324 1
2216 1325 1
2216 1326 1
2216 2220 2
2216 1327 1
2217 387 1
2217 1284 1
2217 2214 1
2217 1285 1
2217 1266 1
2217 1286 1
2217 1287 1
2217 1288 1
2217 1289 1
2217 1290 1
2217 1268 1
2217 1291 1
2217 1292 1
2217 1293 1
2217 507 1
2217 2215 1
2217 1294 1
2217 2064 1
2217 1295 1
2217 1191 1
2217 1296 1
2217 1297 1
2217 1298 1
2217 1299 1
2217 1300 1
2217 388 1
2217 1301 1
2217 1302 1
2217 300 1
2217 1303 1
2217 1304 1
2217 1305 1
2217 1306 1
2217 2216 1
2217 1307 1
2217 1308 1
2217 2218 1
2217 578 1
2217 1309 1
2217 1198 1
2217 1310 1
2217 1906 1
2217 1311 1
2217 389 1
2217 1312 1
2217 1313 1
2217 1314 1
2217 2219 1
2217 1315 1
2217 1316 1
2217 1317 1
2217 1318 1
2217 1319 1
2217 380 1
2217 390 1
2217 1320 1
2217 1321 1
2217 391 1
2217 1322 1
2217 10 1
2217 1323 1
2217 1324 1
2217 1325 1
2217 1326 1
2217 2220 1
2217 1327 1
2217 8 1
2218 387 1
2218 1284 1
2218 2214 1
2218 1285 1
2218 1266 1
2218 1286 1
2218 1287 1
2218 1288 1
2218 1289 1
2218 1290 1
2218 1268 1
2218 1291 1
2218 1292 1
2218 1293 1
2218 507 1
2218 2215 1
2218 1294 1
2218 2064 1
2218 1295 1
2218 1191 1
2218 1296 1
2218 1297 1
2218 1298 1
2218 1299 1
2218 1300 1
2218 388 1
2218 1301 1
2218 1302 1
2218 300 1
2218 1303 1
2218 1304 1
2218 1305 1
2218 1306 1
2218 2216 1
2218 1307 1
2218 2217 1
2218 1308 1
2218 578 1
2218 1309 1
2218 1198 1
2218 1310 1
2218 1906 1
2218 1311 1
2218 389 1
2218 1312 1
2218 1313 1
2218 1314 1
2218 2219 2
2218 1315 1
2218 1316 1
2218 1317 1
2218 1318 1
2218 1319 1
2218 380 1
2218 390 1
2218 1320 1
2218 1321 1
2218 391 1
2218 1322 1
2218 1323 1
2218 1324 1
2218 1325 1
2218 1326 1
2218 2220 1
2218 1327 1
2219 387 2
2219 1284 1
2219 2214 2
2219 1285 1
2219 1266 1
2219 1286 1
2219 1287 1
2219 1288 1
2219 1289 1
2219 1290 1
2219 1268 1
2219 1291 1
2219 1292 1
2219 1293 1
2219 507 1
2219 2215 2
2219 1294 1
2219 2064 1
2219 1295 1
2219 1191 1
2219 1296 1
2219 1297 1
2219 1298 1
2219 1299 1
2219 1300 1
2219 388 2
2219 1301 1
2219 1302 1
2219 300 1
2219 1303 1
2219 1304 1
2219 1305 1
2219 1306 1
2219 2216 2
2219 1307 1
2219 2217 2
2219 1308 1
2219 2218 2
2219 578 1
2219 1309 1
2219 1198 1
2219 1310 1
2219 1906 1
2219 1311 1
2219 389 2
2219 1312 1
2219 1313 1
2219 1314 1
2219 1315 1
2219 1316 1
2219 1317 1
2219 1318 1
2219 1319 1
2219 380 1
2219 390 2
2219 1320 1
2219 1321 1
2219 391 2
2219 1322 1
2219 1323 1
2219 1324 1
2219 1325 1
2219 1326 1
2219 2220 2
2219 1327 1
2219 8 1
2220 387 1
2220 1284 1
2220 2214 1
2220 1285 1
2220 1266 1
2220 1286 1
2220 1287 1
2220 1288 1
2220 1289 1
2220 1290 1
2220 1268 1
2220 1291 1
2220 1292 1
2220 1293 1
2220 507 1
2220 2215 1
2220 1294 1
2220 2064 1
2220 1295 1
2220 1191 1
2220 1296 1
2220 1297 1
2220 1298 1
2220 1299 1
2220 1300 1
2220 388 1
2220 1301 1
2220 1302 1
2220 300 1
2220 1303 1
2220 1304 1
2220 1305 1
2220 1306 1
2220 2216 1
2220 1307 1
2220 2217 1
2220 1308 1
2220 2218 1
2220 578 1
2220 1309 1
2220 1198 1
2220 1310 1
2220 1906 1
2220 1311 1
2220 389 1
2220 1312 1
2220 1313 1
2220 1314 1
2220 2219 1
2220 1315 1
2220 1316 1
2220 1317 1
2220 1318 1
2220 1319 1
2220 380 1
2220 390 1
2220 1320 1
2220 1321 1
2220 391 1
2220 1322 1
2220 1323 1
2220 1324 1
2220 1325 1
2220 1326 1
2220 1327 1
2221 2222 1
2221 2223 1
2221 2224 1
2223 2221 1
2223 2222 1
2223 2224 1
2224 2221 2
2224 2222 2
2224 2223 2
2225 2226 2
2225 2227 2
2226 2225 1
2226 2227 1
2227 2225 1
2227 2226 1
2228 2051 2
2228 1447 1
2229 126 1
2229 1536 1
2229 290 2
2229 1694 1
2229 2053 1
2229 652 1
2229 631 1
2229 1813 1
2229 686 1
2229 144 1
2229 523 1
2229 572 1
2229 696 1
2229 1278 1
2229 1984 1
2229 2326 1
2229 245 1
2229 2472 2
2229 383 1
2229 8 2
2230 326 1
2231 2232 1
2232 10 1
2232 8 1
2233 291 1
2233 2234 1
2233 2235 2
2233 8 1
2235 2233 2
2235 291 1
2235 2234 2
2235 8 1
2236 8 1
2237 781 1
2237 501 1
2237 368 1
2237 790 1
2237 289 2
2237 599 2
2237 3282 1
2237 1957 1
2237 602 2
2237 178 3
2237 797 2
2237 757 1
2237 800 1
2237 514 1
2237 3159 2
2237 518 2
2237 1380 3
2237 522 2
2237 376 1
2237 1866 2
2237 378 1
2237 1307 2
2237 809 1
2237 1964 2
2237 814 1
2237 1722 1
2237 1967 1
2237 3037 2
2237 3160 2
2237 479 1
2237 1984 2
2237 321 1
2237 1316 2
2237 351 2
2237 1319 3
2237 484 3
2237 1799 1
2238 2239 2
2240 8 1
2241 2242 2
2241 8 1
2242 2732 2
2242 1810 1
2242 2241 2
2242 1189 1
2242 2322 1
2242 1864 1
2242 2733 2
2242 177 1
2242 1811 1
2242 468 1
2242 2734 3
2242 2323 1
2242 1812 1
2242 2324 1
2242 2735 2
2242 1813 1
2242 1814 1
2242 1816 1
2242 572 1
2242 2736 2
2242 476 1
2242 2737 2
2242 1817 1
2242 1818 1
2242 891 1
2242 2325 1
2242 2738 2
2242 1759 1
2242 2326 1
2242 2327 1
2242 2328 1
2242 1916 1
2242 1819 1
2242 1907 1
2242 1408 1
2242 188 1
2242 1820 1
2243 648 1
2243 1462 2
2243 8 1
2244 648 1
2244 2699 2
2244 2700 1
2244 1235 1
2245 648 1
2245 2292 1
2245 1289 1
2245 1420 1
2245 290 1
2245 756 1
2245 2166 1
2245 566 1
2245 2302 3
2245 1518 1
2245 653 1
2245 2295 1
2245 1462 2
2245 240 1
2245 1776 1
2245 1571 1
2245 908 1
2245 381 1
2245 327 1
2245 1510 1
2245 2726 1
2245 8 2
2246 408 1
2246 1144 1
2247 1782 1
2247 175 1
2247 787 1
2247 1811 1
2247 178 1
2247 565 1
2247 1366 1
2247 3339 1
2247 300 1
2247 2743 1
2247 523 1
2247 572 1
2247 235 2
2247 2008 1
2247 1196 1
2247 3340 1
2247 310 1
2247 2024 1
2247 2325 1
2247 1199 1
2247 446 1
2247 1993 2
2247 478 1
2247 535 1
2247 1759 1
2247 658 1
2247 703 1
2247 1733 1
2247 1407 1
2247 187 1
2247 1200 3
2247 10 1
2247 2624 1
2247 2407 1
2248 992 1
2248 3351 2
2248 2010 1
2249 2250 1
2249 8 1
2250 2249 1
2250 2283 1
2250 2398 1
2250 2399 1
2250 8 2
2251 10 1
2251 8 2
2252 2253 2
2252 2254 2
2252 2255 2
2252 2256 2
2252 2257 3
2252 2258 2
2253 2256 1
2254 2255 1
2255 2252 3
2255 2253 3
2255 2254 3
2255 2256 3
2255 2257 4
2255 2258 3
2256 2252 1
2256 2253 1
2256 2254 1
2256 2255 2
2256 2257 2
2256 2258 2
2257 2252 2
2257 2253 2
2257 2254 1
2257 2255 2
2257 2256 2
2258 2252 1
2259 1072 1
2260 502 2
2260 3281 3
2260 3282 1
2260 1301 1
2260 378 1
2260 2725 1
2260 526 2
2260 614 1
2260 442 1
2260 3283 2
2260 2325 1
2260 1369 1
2260 1568 1
2260 1995 1
2260 2265 1
2260 1315 1
2260 1833 1
2260 3284 2
2260 453 1
2260 10 1
2260 2433 3
2260 937 1
2260 3137 1
2261 8 1
2262 8 2
2263 366 1
2263 744 1
2263 1178 1
2263 1685 1
2263 1574 1
2263 1513 1
2263 864 1
2263 1862 1
2263 1913 1
2263 2589 1
2263 174 1
2263 1410 1
2263 2161 1
2263 1691 1
2263 997 1
2263 1365 1
2263 1988 1
2263 1551 1
2263 2168 1
2263 803 1
2263 1552 1
2263 224 1
2263 1079 1
2263 1866 1
2263 144 1
2263 235 1
2263 860 1
2263 579 1
2263 2401 1
2263 2593 2
2263 535 1
2263 1028 1
2263 1984 1
2263 1711 1
2263 906 1
2263 10 2
2263 1382 1
2263 2944 1
2263 643 1
2263 2407 1
2263 1083 1
2263 776 1
2263 8 1
2264 1152 1
2264 1250 1
2264 3351 2
2264 1790 1
2264 268 1
2264 3462 1
2264 380 1
2264 10 1
2265 171 1
2265 785 1
2265 2632 1
2265 1773 1
2265 801 1
2265 877 1
2265 182 1
2265 2633 1
2265 2024 1
2265 1567 2
2265 702 1
2265 1283 1
2265 1407 1
2265 326 1
2265 459 1
2265 1082 1
2265 8 3
2266 1332 1
2266 994 1
2266 995 1
2266 996 1
2266 1560 1
2266 2211 2
2266 844 1
2266 1225 1
2266 1027 1
2266 1427 1
2266 1004 1
2266 313 1
2266 580 1
2266 1239 1
2266 2455 1
2266 2180 1
2266 10 1
2266 2624 1
2266 327 1
2267 2268 1
2268 8 3
2269 2270 1
2270 2269 3
2271 2272 1
2271 8 1
2272 10 1
2273 1023 1
2273 553 1
2273 1849 1
2273 2349 1
2273 995 1
2273 1270 1
2273 1181 2
2273 2161 1
2273 409 1
2273 2350 1
2273 557 1
2273 2351 1
2273 2352 1
2273 2353 1
2273 2622 1
2273 2080 1
2273 2316 1
2273 1214 1
2273 2052 1
2273 217 1
2273 1192 1
2273 999 1
2273 1865 1
2273 568 1
2273 569 1
2273 2456 1
2273 413 1
2273 2354 1
2273 2355 1
2273 2356 1
2273 1144 1
2273 1186 1
2273 2557 1
2273 615 1
2273 2171 1
2273 317 1
2273 2585 1
2273 2049 1
2273 2357 1
2273 320 1
2273 492 1
2273 1071 1
2273 1010 1
2273 2084 1
2273 2358 1
2273 2274 1
2273 588 1
2273 1446 1
2273 1013 2
2273 1017 1
2273 2586 1
2274 1524 4
2274 553 2
2274 2349 1
2274 1181 4
2274 2161 2
2274 2350 2
2274 557 1
2274 2351 2
2274 2352 1
2274 2353 2
2274 2080 1
2274 2316 2
2274 2052 2
2274 943 2
2274 568 2
2274 569 1
2274 2273 2
2274 2456 2
2274 413 2
2274 2354 3
2274 1979 1
2274 2355 1
2274 2356 1
2274 615 2
2274 2171 1
2274 317 2
2274 2585 3
2274 2049 2
2274 2357 1
2274 492 1
2274 1071 2
2274 2358 2
2274 588 2
2274 2586 2
2275 2276 4
2275 2277 3
2275 2278 3
2276 2275 4
2276 2277 2
2276 2278 2
2276 8 1
2278 2276 1
2279 461 1
2279 1803 1
2279 1756 1
2279 175 1
2279 1730 1
2279 138 1
2279 1143 1
2279 142 1
2279 1757 1
2279 235 1
2279 2023 1
2279 1160 1
2279 1228 1
2279 447 1
2279 707 1
2279 2280 1
2279 1806 1
2279 1408 1
2279 776 1
2280 1143 2
2280 447 1
2280 3302 1
2280 10 1
2281 2282 1
2282 2281 1
2282 8 1
2283 8 1
2284 10 1
2285 2286 4
2285 2287 3
2285 2288 4
2285 2289 4
2285 2290 4
2285 2291 4
2286 2285 2
2286 2287 2
2286 2288 2
2286 2289 2
2286 2290 2
2286 2291 2
2286 8 1
2287 2285 4
2287 2286 3
2287 2288 3
2287 2289 3
2287 2290 3
2287 2291 3
2288 2285 1
2288 2286 1
2288 2287 2
2288 2289 1
2288 2290 2
2288 2291 2
2290 2285 1
2290 2286 1
2290 2287 1
2290 2288 2
2290 2289 1
2291 2285 2
2291 2286 2
2291 2287 1
2291 2288 2
2291 2289 2
2291 2290 2
2291 8 2
2292 172 1
2292 2259 2
2292 2293 2
2292 426 2
2292 555 2
2292 408 1
2292 839 1
2292 396 2
2292 1253 2
2292 561 1
2292 512 1
2292 2167 2
2292 2294 4
2292 436 3
2292 2295 1
2292 415 2
2292 529 2
2292 444 2
2292 1146 2
2292 895 1
2292 240 2
2292 480 1
2292 587 2
2292 1072 2
2292 457 2
2292 593 2
2292 458 3
2292 459 2
2292 2086 2
2293 2433 1
2294 2292 1
2295 2292 2
2295 1289 1
2295 1420 1
2295 290 1
2295 756 1
2295 2166 1
2295 566 1
2295 1518 1
2295 653 1
2295 1462 2
2295 240 1
2295 3213 1
2295 1776 1
2295 1571 1
2295 908 1
2295 10 1
2295 381 1
2295 2245 1
2295 327 1
2295 1510 1
2295 2726 1
2296 10 2
2297 2070 1
2297 2298 1
2297 8 1
2298 2297 2
2298 2070 1
2299 4058 1
2300 942 1
2300 1810 1
2300 425 1
2300 1291 1
2300 1783 1
2300 2069 1
2300 1338 1
2300 1339 1
2300 507 1
2300 408 1
2300 1190 1
2300 1182 1
2300 292 1
2300 943 1
2300 883 1
2300 886 1
2300 1308 1
2300 1886 2
2300 1256 1
2300 1310 1
2300 2274 1
2300 8 1
2301 1411 2
2301 2302 4
2301 2303 1
2301 8 1
2302 2301 4
2302 2582 1
2302 2888 1
2302 3060 2
2302 475 1
2302 317 2
2302 2584 1
2302 2245 3
2302 8 1
2303 2301 1
2303 2210 1
2303 2888 1
2303 176 1
2303 407 1
2303 2664 1
2303 1562 1
2303 409 1
2303 997 1
2303 1515 1
2303 470 1
2303 3059 1
2303 1365 1
2303 411 1
2303 3122 1
2303 1380 1
2303 230 1
2303 1830 1
2303 491 1
2303 417 1
2303 419 1
2303 1071 1
2303 322 1
2303 493 1
2303 1833 1
2303 3123 2
2303 453 1
2303 1016 1
2303 641 1
2303 484 1
2303 2181 1
2303 2477 1
2303 329 1
2303 775 1
2304 890 2
2304 3037 3
2304 3160 2
2304 905 1
2305 2306 1
2306 2305 1
2306 3507 1
2306 8 1
2307 2308 1
2307 2309 1
2308 2307 1
2308 2625 1
2308 2627 1
2308 2309 1
2308 3277 1
2309 2307 1
2309 2625 1
2309 2626 1
2309 2627 1
2309 2308 1
2309 3277 1
2310 2311 1
2310 8 1
2311 2310 3
2311 4366 3
2311 4861 4
2311 4862 3
2312 2313 1
2312 2314 1
2312 2315 1
2313 2312 2
